weight_set_ID,in_node_ID,out_node_ID,weight
1,314,100,-0.03676576912403107
1,314,101,-0.03184074908494949
1,314,102,-9.142974853515625
1,314,103,0.028002697974443436
1,314,104,-9.104676246643066
1,314,105,-9.086275100708008
1,314,106,-9.098105430603027
1,314,107,9.153827667236328
1,314,108,-0.035374466329813004
1,314,109,-9.142135620117188
1,314,110,-0.002119682729244232
1,314,111,-9.169670104980469
1,314,112,-9.16127872467041
1,314,113,-0.028026483952999115
1,314,114,-0.0052021220326423645
1,314,115,-0.0028034038841724396
1,314,116,0.019797038286924362
1,314,117,-9.162843704223633
1,314,118,-0.03522440791130066
1,314,119,9.116814613342285
1,314,120,-0.026592200621962547
1,314,121,-0.0017814524471759796
1,314,122,-0.01796322874724865
1,314,123,-9.12362289428711
1,314,124,-0.010005634278059006
1,314,125,9.132367134094238
1,314,126,-0.00018319487571716309
1,314,127,-9.111817359924316
1,314,128,0.030760254710912704
1,314,129,-0.03995620831847191
1,314,130,-0.03817085176706314
1,314,131,-9.160480499267578
1,314,132,-0.0191937368363142
1,314,133,-9.137555122375488
1,314,134,0.007059544324874878
1,314,135,0.01207687333226204
1,314,136,0.01209920272231102
1,314,137,9.138781547546387
1,314,138,9.123700141906738
1,314,139,-9.156965255737305
1,314,140,-0.013627234846353531
1,314,141,-9.107630729675293
1,314,142,0.025087933987379074
1,314,143,9.169846534729004
1,314,144,-0.03176095709204674
1,314,145,-9.113598823547363
1,314,146,-0.02478460595011711
1,314,147,0.028078991919755936
1,314,148,-9.11752986907959
1,314,149,-9.125800132751465
1,314,150,-0.04288685694336891
1,314,151,0.01528138667345047
1,314,152,-0.04163295775651932
1,314,153,-9.173698425292969
1,314,154,0.0012495890259742737
1,314,155,-0.0356576070189476
1,314,156,0.0331103689968586
1,314,157,9.116741180419922
1,314,158,0.02873867377638817
1,314,159,-9.11076545715332
1,314,160,0.003114800900220871
1,314,161,-9.094249725341797
1,314,162,-0.040579233318567276
1,314,163,-9.135421752929688
1,314,164,-0.003780156373977661
1,314,165,-0.002614695578813553
1,314,166,9.09885025024414
1,314,167,9.116353988647461
1,314,168,-0.005632348358631134
1,314,169,9.12198257446289
1,314,170,9.123430252075195
1,314,171,-0.022901084274053574
1,314,172,0.02169438824057579
1,314,173,-0.02240723930299282
1,314,174,9.102811813354492
1,314,175,-0.0244247205555439
1,314,176,0.03213528171181679
1,314,177,-0.032410163432359695
1,314,178,-9.173831939697266
1,314,179,-0.001611996442079544
1,314,180,-0.027312247082591057
1,314,181,0.03953005000948906
1,314,182,-9.169820785522461
1,314,183,0.03070361539721489
1,314,184,-0.03591778129339218
1,314,185,-0.027770258486270905
1,314,186,-9.091227531433105
1,314,187,9.087187767028809
1,314,188,9.127670288085938
1,314,189,-9.138166427612305
1,314,190,9.14074420928955
1,314,191,-9.087404251098633
1,314,192,-9.158808708190918
1,314,193,-0.0403919443488121
1,314,194,-0.04155215993523598
1,314,195,-0.006771065294742584
1,314,196,-9.128738403320312
1,314,197,0.016633979976177216
1,314,198,-0.0013033896684646606
1,314,199,-9.138347625732422
1,314,200,-0.0015451088547706604
1,314,201,-0.03327704966068268
1,314,202,-9.115850448608398
1,314,203,-9.097655296325684
1,314,204,-9.150680541992188
1,314,205,-0.01810400001704693
1,314,206,-9.126134872436523
1,314,207,-0.0004396401345729828
1,314,208,-0.0155404694378376
1,314,209,0.013162564486265182
1,314,210,-0.009916756302118301
1,314,211,0.0003342181444168091
1,314,212,-0.0419967845082283
1,314,213,-9.170663833618164
1,314,214,9.115312576293945
1,314,215,-0.020954575389623642
1,314,216,0.02423897013068199
1,314,217,-0.022447047755122185
1,314,218,9.17292594909668
1,314,219,9.147457122802734
1,314,220,-0.035174015909433365
1,314,221,-0.035699017345905304
1,314,222,-9.152280807495117
1,314,223,0.01549411192536354
1,314,224,9.134358406066895
1,314,225,9.160504341125488
1,314,226,-0.041519105434417725
1,314,227,0.027876894921064377
1,314,228,-0.009725704789161682
1,314,229,9.172486305236816
1,314,230,9.113543510437012
1,314,231,-0.017767567187547684
1,314,232,-9.11506175994873
1,314,233,-0.01382366567850113
1,314,234,0.010525252670049667
1,314,235,0.0037955977022647858
1,314,236,0.006279986351728439
1,314,237,0.03945564851164818
1,314,238,9.12123966217041
1,314,239,0.01848023757338524
1,314,240,-0.006633002310991287
1,314,241,-9.113988876342773
1,314,242,-9.090337753295898
1,314,243,-9.13674545288086
1,314,244,-9.164740562438965
1,314,245,-0.01699945703148842
1,314,246,0.004743702709674835
1,314,247,-0.0005457550287246704
1,314,248,0.03913716599345207
1,314,249,-0.015766065567731857
1,314,250,-0.03357280045747757
1,314,251,9.166732788085938
1,314,252,9.130430221557617
1,314,253,-0.0215340256690979
1,314,254,-0.008116934448480606
1,314,255,0.04097878560423851
1,315,0,0.0117221400141716
1,315,1,3.0433549880981445
1,315,2,-2.989964723587036
1,315,3,0.009084388613700867
1,315,4,3.0393283367156982
1,315,5,-0.027061600238084793
1,315,6,2.9663469791412354
1,315,7,-2.985891819000244
1,315,8,-0.0366341732442379
1,315,9,-0.01623454876244068
1,315,10,0.017708323895931244
1,315,11,3.0302891731262207
1,315,12,-3.0161192417144775
1,315,13,0.0386088527739048
1,315,14,-3.034093141555786
1,315,15,3.0192434787750244
1,315,16,-0.02667592093348503
1,315,17,-0.021824833005666733
1,315,18,-0.0032782703638076782
1,315,19,3.021536350250244
1,315,20,-3.0265023708343506
1,315,21,2.99660587310791
1,315,22,0.026217442005872726
1,315,23,-3.03562593460083
1,315,24,0.04046674445271492
1,315,25,0.0016167014837265015
1,315,26,3.017782688140869
1,315,27,0.02293911948800087
1,315,28,2.984325408935547
1,315,29,0.007851652801036835
1,315,30,-2.991330146789551
1,315,31,2.993316411972046
1,315,32,-3.0130512714385986
1,315,33,3.0116138458251953
1,315,34,0.027137797325849533
1,315,35,-0.02722620964050293
1,315,36,3.0222628116607666
1,315,37,-3.0366358757019043
1,315,38,-0.0018915720283985138
1,315,39,3.0075271129608154
1,315,40,-3.0382938385009766
1,315,41,-0.012345295399427414
1,315,42,-2.9610509872436523
1,315,43,-0.03462963178753853
1,315,44,-0.029176387935876846
1,315,45,2.9926700592041016
1,315,46,0.011282317340373993
1,315,47,-2.96890926361084
1,315,48,-0.04367562383413315
1,315,49,2.999925136566162
1,315,50,-0.015838447958230972
1,315,51,-0.0027724020183086395
1,315,52,2.989048957824707
1,315,53,-2.9935522079467773
1,315,54,-0.0006861574947834015
1,315,55,0.03622744604945183
1,315,56,-3.0268969535827637
1,315,57,0.0156436525285244
1,315,58,-0.0050248801708221436
1,315,59,-0.016971882432699203
1,315,60,3.0261576175689697
1,315,61,2.990037202835083
1,315,62,-0.007624316960573196
1,315,63,3.040877103805542
1,315,64,-3.035727024078369
1,315,65,2.976987838745117
1,315,66,0.003820810467004776
1,315,67,0.020843777805566788
1,315,68,-2.9606223106384277
1,315,69,0.02121235802769661
1,315,70,3.03307843208313
1,315,71,-0.004098318517208099
1,315,72,-3.035247325897217
1,315,73,-3.0063834190368652
1,315,74,0.03236979618668556
1,315,75,3.004603147506714
1,315,76,-2.963287830352783
1,315,77,-0.017809361219406128
1,315,78,0.0301922969520092
1,315,79,-0.037297967821359634
1,315,80,0.026491161435842514
1,315,81,0.0355822779238224
1,315,82,-3.039801597595215
1,315,83,0.034506771713495255
1,315,84,0.02019296959042549
1,315,85,-0.019688045606017113
1,315,86,0.014179106801748276
1,315,87,-0.003152374178171158
1,315,88,0.030298497527837753
1,315,89,-3.0134100914001465
1,315,90,-2.9614641666412354
1,315,91,-2.989079475402832
1,315,92,-3.0446600914001465
1,315,93,2.9949848651885986
1,315,94,-0.037660151720047
1,315,95,-2.9746603965759277
1,315,96,-0.03390586003661156
1,315,97,-3.00339412689209
1,315,98,3.04266357421875
1,315,99,0.012519914656877518
1,315,100,0.023891959339380264
1,315,101,-2.9696195125579834
1,315,102,0.008081909269094467
1,315,103,-2.9990241527557373
1,315,104,0.009532932192087173
1,315,105,-2.9880847930908203
1,315,106,-0.0170128233730793
1,315,107,2.9824750423431396
1,315,108,-2.9775421619415283
1,315,109,-0.0015654563903808594
1,315,110,3.001793384552002
1,315,111,0.01602580025792122
1,315,112,-3.0212478637695312
1,315,113,3.0448508262634277
1,315,114,-0.0417092889547348
1,315,115,0.016757622361183167
1,315,116,-3.0250182151794434
1,315,117,-3.0357413291931152
1,315,118,-2.9944605827331543
1,315,119,2.971543073654175
1,315,120,0.01098041981458664
1,315,121,-0.010014742612838745
1,315,122,-0.041434288024902344
1,315,123,-2.991569995880127
1,315,124,-0.04173862561583519
1,315,125,2.991164445877075
1,315,126,2.9731998443603516
1,315,127,-3.0181901454925537
1,315,128,-2.9859778881073
1,315,129,-3.0023648738861084
1,315,130,-3.0353848934173584
1,315,131,0.030204419046640396
1,315,132,0.011759370565414429
1,315,133,-3.0414628982543945
1,315,134,0.043671611696481705
1,315,135,2.96980881690979
1,315,136,0.0041120946407318115
1,315,137,2.9639182090759277
1,315,138,3.0251526832580566
1,315,139,-3.034391403198242
1,315,140,-2.991670608520508
1,315,141,0.013133011758327484
1,315,142,0.028870251029729843
1,315,143,3.0179595947265625
1,315,144,3.0381641387939453
1,315,145,-2.9800832271575928
1,315,146,-0.008496850728988647
1,315,147,-2.987997531890869
1,315,148,0.03428949788212776
1,315,149,-0.016611147671937943
1,315,150,-2.9740405082702637
1,315,151,-2.9996535778045654
1,315,152,-3.0443882942199707
1,315,153,0.0011844374239444733
1,315,154,0.041080888360738754
1,315,155,-0.03710972145199776
1,315,156,-3.0195651054382324
1,315,157,2.9611074924468994
1,315,158,0.0066980235278606415
1,315,159,-0.027888858690857887
1,315,160,3.012883186340332
1,315,161,0.020974334329366684
1,315,162,-0.018738945946097374
1,315,163,-3.0142152309417725
1,315,164,-2.9607021808624268
1,315,165,0.01817992329597473
1,315,166,-0.01760881580412388
1,315,167,3.0193839073181152
1,315,168,-0.014927759766578674
1,315,169,2.9812357425689697
1,315,170,3.017707586288452
1,315,171,0.022246841341257095
1,315,172,0.010067839175462723
1,315,173,0.03458010032773018
1,315,174,0.037393342703580856
1,315,175,2.9839515686035156
1,315,176,0.016086742281913757
1,315,177,-3.002753496170044
1,315,178,-0.004049468785524368
1,315,179,-2.9891481399536133
1,315,180,-0.004945579916238785
1,315,181,-3.023975372314453
1,315,182,-3.016651153564453
1,315,183,-0.028285013511776924
1,315,184,3.010845184326172
1,315,185,0.025636617094278336
1,315,186,-3.016282558441162
1,315,187,3.0464096069335938
1,315,188,2.9607348442077637
1,315,189,-0.01987604796886444
1,315,190,0.03416733071208
1,315,191,-2.986342430114746
1,315,192,0.03065207228064537
1,315,193,2.961925745010376
1,315,194,2.9653255939483643
1,315,195,0.00852307677268982
1,315,196,-3.030924081802368
1,315,197,0.013812363147735596
1,315,198,-0.018857764080166817
1,315,199,-0.039873141795396805
1,315,200,-0.01750243827700615
1,315,201,-2.968538522720337
1,315,202,0.02403194084763527
1,315,203,0.006014667451381683
1,315,204,-3.008640766143799
1,315,205,0.027442876249551773
1,315,206,-2.9689767360687256
1,315,207,-3.0275039672851562
1,315,208,-3.0265331268310547
1,315,209,-2.990959882736206
1,315,210,-3.036646842956543
1,315,211,2.9612741470336914
1,315,212,3.0215325355529785
1,315,213,-0.021884271875023842
1,315,214,2.967179298400879
1,315,215,-0.042579181492328644
1,315,216,3.0053272247314453
1,315,217,-3.0199196338653564
1,315,218,-0.02033941075205803
1,315,219,2.978426456451416
1,315,220,3.034450054168701
1,315,221,0.0326039157807827
1,315,222,-3.0072529315948486
1,315,223,-2.9801173210144043
1,315,224,-0.032491933554410934
1,315,225,0.021157626062631607
1,315,226,0.02808525785803795
1,315,227,-0.039874546229839325
1,315,228,3.0195047855377197
1,315,229,3.0201971530914307
1,315,230,3.0263671875
1,315,231,-2.980306625366211
1,315,232,-3.0028555393218994
1,315,233,2.9935317039489746
1,315,234,0.01427275687456131
1,315,235,3.041398048400879
1,315,236,3.0330333709716797
1,315,237,-2.96175217628479
1,315,238,3.030794858932495
1,315,239,0.03188410773873329
1,315,240,-2.9640119075775146
1,315,241,-0.03016292303800583
1,315,242,-2.9791629314422607
1,315,243,-3.0413031578063965
1,315,244,-0.011252935975790024
1,315,245,-0.01154961809515953
1,315,246,0.035457585006952286
1,315,247,-0.02461288496851921
1,315,248,-0.01887485943734646
1,315,249,-2.9845433235168457
1,315,250,-0.03849837929010391
1,315,251,-0.02350521832704544
1,315,252,2.9692533016204834
1,315,253,-2.9770638942718506
1,315,254,-2.9936373233795166
1,315,255,-2.9896793365478516
1,316,0,-0.03837042301893234
1,316,1,0.032234545797109604
1,316,2,-0.011848974972963333
1,316,3,0.02607940509915352
1,316,4,9.093392372131348
1,316,5,-9.086191177368164
1,316,6,9.170830726623535
1,316,7,0.005924522876739502
1,316,8,-9.149674415588379
1,316,9,-0.000934947282075882
1,316,10,-0.003938112407922745
1,316,11,0.03321210667490959
1,316,12,-9.092382431030273
1,316,13,-0.03769243508577347
1,316,14,0.03907790407538414
1,316,15,9.130834579467773
1,316,16,-0.03129178285598755
1,316,17,-9.156425476074219
1,316,18,-9.088309288024902
1,316,19,9.168028831481934
1,316,20,-0.011990182101726532
1,316,21,0.011067740619182587
1,316,22,-9.113337516784668
1,316,23,-9.129298210144043
1,316,24,-0.03262021020054817
1,316,25,0.015192896127700806
1,316,26,9.125571250915527
1,316,27,-0.016442671418190002
1,316,28,9.16171932220459
1,316,29,-9.126498222351074
1,316,30,-0.03455021232366562
1,316,31,9.103515625
1,316,32,-9.141473770141602
1,316,33,9.152352333068848
1,316,34,-9.156068801879883
1,316,35,-0.01528843678534031
1,316,36,0.010647263377904892
1,316,37,-9.10961627960205
1,316,38,-0.03283761441707611
1,316,39,9.091734886169434
1,316,40,-9.114895820617676
1,316,41,-0.04188406094908714
1,316,42,-0.041383516043424606
1,316,43,-9.16264533996582
1,316,44,-9.169191360473633
1,316,45,-0.029197022318840027
1,316,46,-0.037042900919914246
1,316,47,-0.034380581229925156
1,316,48,-0.02441907301545143
1,316,49,9.096307754516602
1,316,50,-9.097843170166016
1,316,51,0.017925921827554703
1,316,52,9.160994529724121
1,316,53,0.01699693873524666
1,316,54,-9.150651931762695
1,316,55,-9.152750968933105
1,316,56,-0.03321798890829086
1,316,57,-9.09355640411377
1,316,58,0.0015312321484088898
1,316,59,-9.135625839233398
1,316,60,9.123941421508789
1,316,61,0.030109625309705734
1,316,62,-9.130471229553223
1,316,63,9.161128044128418
1,316,64,-9.13291072845459
1,316,65,9.156088829040527
1,316,66,-0.040590349584817886
1,316,67,-9.08743953704834
1,316,68,0.007680661976337433
1,316,69,9.095149040222168
1,316,70,-0.037145186215639114
1,316,71,0.005485426634550095
1,316,72,-9.163055419921875
1,316,73,-9.115748405456543
1,316,74,-0.028227414935827255
1,316,75,9.15394115447998
1,316,76,0.007422544062137604
1,316,77,-9.139474868774414
1,316,78,0.016427934169769287
1,316,79,-0.002859257161617279
1,316,80,-9.173583984375
1,316,81,-9.164776802062988
1,316,82,0.014477193355560303
1,316,83,-9.171282768249512
1,316,84,0.02377290651202202
1,316,85,-0.012874830514192581
1,316,86,-9.109051704406738
1,316,87,0.037787195295095444
1,316,88,-9.088318824768066
1,316,89,-0.04109314829111099
1,316,90,-9.172977447509766
1,316,91,-0.02710784040391445
1,316,92,-9.141093254089355
1,316,93,0.016145549714565277
1,316,94,-9.087440490722656
1,316,95,-9.136672973632812
1,316,96,-0.0035776831209659576
1,316,97,-0.02943355217576027
1,316,98,9.089320182800293
1,316,99,-9.114324569702148
1,316,100,-0.02333809994161129
1,316,101,-0.0027388930320739746
1,316,102,-9.132450103759766
1,316,103,0.020775970071554184
1,316,104,-9.137269020080566
1,316,105,-9.099499702453613
1,316,106,-9.132579803466797
1,316,107,9.145795822143555
1,316,108,0.0018728859722614288
1,316,109,-9.143647193908691
1,316,110,0.03120865300297737
1,316,111,-9.088250160217285
1,316,112,-9.088014602661133
1,316,113,0.01169496402144432
1,316,114,-0.0301082544028759
1,316,115,0.008741423487663269
1,316,116,0.04106714203953743
1,316,117,-9.134469032287598
1,316,118,-0.035828977823257446
1,316,119,9.09945011138916
1,316,120,-0.019819559529423714
1,316,121,0.01972149685025215
1,316,122,0.0010307654738426208
1,316,123,-9.114192962646484
1,316,124,0.01212671771645546
1,316,125,9.112378120422363
1,316,126,0.04107031598687172
1,316,127,-9.142584800720215
1,316,128,-0.01860458217561245
1,316,129,-0.02380349673330784
1,316,130,0.03831000253558159
1,316,131,-9.160911560058594
1,316,132,0.027801107615232468
1,316,133,-9.094791412353516
1,316,134,0.021307189017534256
1,316,135,-0.027939841151237488
1,316,136,0.022917676717042923
1,316,137,9.129158973693848
1,316,138,9.1710205078125
1,316,139,-9.090669631958008
1,316,140,0.016397003084421158
1,316,141,-9.111701011657715
1,316,142,0.0076971277594566345
1,316,143,9.14692211151123
1,316,144,0.026204701513051987
1,316,145,-9.10339641571045
1,316,146,0.028504695743322372
1,316,147,0.04177039489150047
1,316,148,-9.165397644042969
1,316,149,-9.108275413513184
1,316,150,0.002410534769296646
1,316,151,0.021938946098089218
1,316,152,0.02394213154911995
1,316,153,-9.088764190673828
1,316,154,0.023674849420785904
1,316,155,0.020925085991621017
1,316,156,-0.002496425062417984
1,316,157,9.131385803222656
1,316,158,0.014609508216381073
1,316,159,-9.08969783782959
1,316,160,-0.011366154998540878
1,316,161,-9.121952056884766
1,316,162,-0.0038136690855026245
1,316,163,-9.148422241210938
1,316,164,0.036401499062776566
1,316,165,0.040923479944467545
1,316,166,9.155921936035156
1,316,167,9.10860538482666
1,316,168,0.013514421880245209
1,316,169,9.159500122070312
1,316,170,9.137215614318848
1,316,171,-0.03779946267604828
1,316,172,-0.00634346529841423
1,316,173,0.04244415834546089
1,316,174,9.128683090209961
1,316,175,-0.016144197434186935
1,316,176,-0.015365812927484512
1,316,177,-0.03964636102318764
1,316,178,-9.095576286315918
1,316,179,0.031525518745183945
1,316,180,0.019544657319784164
1,316,181,-0.00553860142827034
1,316,182,-9.17275333404541
1,316,183,0.017395421862602234
1,316,184,-0.03368278592824936
1,316,185,0.028304655104875565
1,316,186,-9.10824203491211
1,316,187,9.091537475585938
1,316,188,9.105168342590332
1,316,189,-9.16102123260498
1,316,190,9.125761985778809
1,316,191,-9.101363182067871
1,316,192,-9.113693237304688
1,316,193,0.023114386945962906
1,316,194,0.004748918116092682
1,316,195,0.01249128207564354
1,316,196,-9.128174781799316
1,316,197,0.02019834890961647
1,316,198,-0.0032337941229343414
1,316,199,-9.147279739379883
1,316,200,-0.01015976071357727
1,316,201,-0.0005447901785373688
1,316,202,-9.106114387512207
1,316,203,-9.103667259216309
1,316,204,-9.089659690856934
1,316,205,-0.013499045744538307
1,316,206,-9.119222640991211
1,316,207,0.04175819084048271
1,316,208,-0.033486053347587585
1,316,209,-0.03399322181940079
1,316,210,0.02733008936047554
1,316,211,-0.014644023030996323
1,316,212,-0.029157215729355812
1,316,213,-9.135204315185547
1,316,214,9.172445297241211
1,316,215,-0.01792607083916664
1,316,216,-0.042766448110342026
1,316,217,0.010253973305225372
1,316,218,9.132183074951172
1,316,219,9.170272827148438
1,316,220,-0.0281311497092247
1,316,221,-0.04415608197450638
1,316,222,-9.151063919067383
1,316,223,0.030451420694589615
1,316,224,9.166112899780273
1,316,225,9.164480209350586
1,316,226,-0.01975444331765175
1,316,227,0.029641274362802505
1,316,228,0.04145478829741478
1,316,229,9.100351333618164
1,316,230,9.087173461914062
1,316,231,0.038426537066698074
1,316,232,-9.109405517578125
1,316,233,-0.012520015239715576
1,316,234,0.0427783764898777
1,316,235,0.021047141402959824
1,316,236,0.010634660720825195
1,316,237,-0.039717577397823334
1,316,238,9.146570205688477
1,316,239,0.018046889454126358
1,316,240,0.04404881224036217
1,316,241,-9.125505447387695
1,316,242,-9.11382007598877
1,316,243,-9.166049003601074
1,316,244,-9.100293159484863
1,316,245,0.018449995666742325
1,316,246,0.04282965138554573
1,316,247,0.0408608503639698
1,316,248,-0.0019107162952423096
1,316,249,-0.03511348366737366
1,316,250,-0.03480444476008415
1,316,251,9.137201309204102
1,316,252,9.12864875793457
1,316,253,-0.02261790633201599
1,316,254,0.022962119430303574
1,316,255,0.018474694341421127
1,317,0,-2.792146682739258
1,317,1,-2.260218620300293
1,317,2,-3.0255520343780518
1,317,3,-2.760936737060547
1,317,4,-2.252626895904541
1,317,5,1.931926965713501
1,317,6,-2.286696672439575
1,317,7,-2.993910789489746
1,317,8,-2.5569725036621094
1,317,9,2.337550640106201
1,317,10,2.2314906120300293
1,317,11,-2.292985677719116
1,317,12,-3.0448198318481445
1,317,13,2.566939115524292
1,317,14,-3.0150091648101807
1,317,15,-2.246976852416992
1,317,16,0.015276189893484116
1,317,17,-2.6045517921447754
1,317,18,0.004366829991340637
1,317,19,-2.3053104877471924
1,317,20,-3.0381264686584473
1,317,21,-2.2767603397369385
1,317,22,2.2524921894073486
1,317,23,-3.044250011444092
1,317,24,-2.5650529861450195
1,317,25,-2.789249897003174
1,317,26,-2.2518503665924072
1,317,27,-0.0017764009535312653
1,317,28,-2.2363851070404053
1,317,29,-0.04400615766644478
1,317,30,-2.994797706604004
1,317,31,-2.2644054889678955
1,317,32,-2.9983317852020264
1,317,33,-2.244534730911255
1,317,34,0.03847130015492439
1,317,35,-2.799123764038086
1,317,36,-2.2789151668548584
1,317,37,-3.008802890777588
1,317,38,2.352402925491333
1,317,39,-2.254211664199829
1,317,40,-3.0287585258483887
1,317,41,-2.81923770904541
1,317,42,-2.9720609188079834
1,317,43,2.552974224090576
1,317,44,-0.14281068742275238
1,317,45,-2.287480592727661
1,317,46,-2.5481793880462646
1,317,47,-3.044614315032959
1,317,48,1.7448995113372803
1,317,49,-2.252661943435669
1,317,50,2.565626859664917
1,317,51,-0.03163839876651764
1,317,52,-2.295746088027954
1,317,53,-2.994307518005371
1,317,54,2.7926831245422363
1,317,55,-2.53941011428833
1,317,56,-2.97251033782959
1,317,57,1.4794737100601196
1,317,58,-2.812300682067871
1,317,59,2.0238871574401855
1,317,60,-2.3066468238830566
1,317,61,-2.2626304626464844
1,317,62,-2.589707612991333
1,317,63,-2.268825054168701
1,317,64,-3.013012647628784
1,317,65,-2.2280406951904297
1,317,66,-0.011788330972194672
1,317,67,0.007094979286193848
1,317,68,-3.0398268699645996
1,317,69,-2.784911632537842
1,317,70,-2.2407374382019043
1,317,71,-2.6079204082489014
1,317,72,-3.010211944580078
1,317,73,-2.9725399017333984
1,317,74,-2.5990655422210693
1,317,75,-2.230703353881836
1,317,76,-2.9894354343414307
1,317,77,1.8300498723983765
1,317,78,2.407104015350342
1,317,79,-0.028518274426460266
1,317,80,-2.5981357097625732
1,317,81,-2.5721077919006348
1,317,82,-3.018900156021118
1,317,83,0.23293878138065338
1,317,84,2.6097395420074463
1,317,85,-2.5826358795166016
1,317,86,0.021114718168973923
1,317,87,-0.019883960485458374
1,317,88,2.5692145824432373
1,317,89,-3.0305237770080566
1,317,90,-2.974391460418701
1,317,91,-2.995105504989624
1,317,92,-2.9942283630371094
1,317,93,-2.2393839359283447
1,317,94,2.315190315246582
1,317,95,-2.977884292602539
1,317,96,-0.01328456960618496
1,317,97,-2.9856300354003906
1,317,98,-2.2638540267944336
1,317,99,2.6025660037994385
1,317,100,-2.806623935699463
1,317,101,-3.0206501483917236
1,317,102,2.0975663661956787
1,317,103,-3.014927864074707
1,317,104,-0.0033713318407535553
1,317,105,-3.0452136993408203
1,317,106,2.608041286468506
1,317,107,-2.2826123237609863
1,317,108,-2.980158805847168
1,317,109,-0.006340991705656052
1,317,110,-2.291736364364624
1,317,111,2.605217933654785
1,317,112,-3.0433313846588135
1,317,113,-2.285501480102539
1,317,114,-2.677741765975952
1,317,115,-0.04374222829937935
1,317,116,-3.0013346672058105
1,317,117,-3.0429527759552
1,317,118,-3.020911693572998
1,317,119,-2.2265617847442627
1,317,120,0.03805551305413246
1,317,121,2.6054441928863525
1,317,122,-0.821040689945221
1,317,123,-3.00132155418396
1,317,124,-2.5869758129119873
1,317,125,-2.304290771484375
1,317,126,-2.2335968017578125
1,317,127,-2.97344708442688
1,317,128,-3.007065534591675
1,317,129,-2.9647889137268066
1,317,130,-3.0040690898895264
1,317,131,2.5852603912353516
1,317,132,2.5863335132598877
1,317,133,-3.0467100143432617
1,317,134,-0.010752666741609573
1,317,135,-2.2504169940948486
1,317,136,-2.7536637783050537
1,317,137,-2.3054962158203125
1,317,138,-2.267414093017578
1,317,139,-3.0096473693847656
1,317,140,-3.0255815982818604
1,317,141,1.8681762218475342
1,317,142,-2.6207504272460938
1,317,143,-2.2499208450317383
1,317,144,-2.280275344848633
1,317,145,-3.002605676651001
1,317,146,-0.0010740011930465698
1,317,147,-3.018420934677124
1,317,148,-0.0006088726222515106
1,317,149,-2.5701181888580322
1,317,150,-2.972116470336914
1,317,151,-2.973055362701416
1,317,152,-2.9620003700256348
1,317,153,-2.602827310562134
1,317,154,-2.600745439529419
1,317,155,-2.618666887283325
1,317,156,-3.00309419631958
1,317,157,-2.3065388202667236
1,317,158,-0.0039022453129291534
1,317,159,-1.3273917436599731
1,317,160,-2.288722276687622
1,317,161,-0.004308860749006271
1,317,162,-2.7398180961608887
1,317,163,-2.9988574981689453
1,317,164,-3.0130410194396973
1,317,165,2.60652494430542
1,317,166,-2.790055513381958
1,317,167,-2.2277991771698
1,317,168,-2.7557148933410645
1,317,169,-2.3045244216918945
1,317,170,-2.222938299179077
1,317,171,2.586005926132202
1,317,172,-2.7533984184265137
1,317,173,-0.004712089896202087
1,317,174,0.015390079468488693
1,317,175,-2.3069944381713867
1,317,176,-0.035936541855335236
1,317,177,-3.0206074714660645
1,317,178,0.04268305376172066
1,317,179,-2.959902763366699
1,317,180,2.53889536857605
1,317,181,-3.044288396835327
1,317,182,-3.0015761852264404
1,317,183,0.032049234956502914
1,317,184,-2.247347354888916
1,317,185,2.5800349712371826
1,317,186,-2.9689242839813232
1,317,187,-2.254498243331909
1,317,188,-2.27720308303833
1,317,189,-0.03942977637052536
1,317,190,-2.814302921295166
1,317,191,-2.990844249725342
1,317,192,-0.9235299825668335
1,317,193,-2.2563610076904297
1,317,194,-2.2769935131073
1,317,195,2.62323260307312
1,317,196,-2.9996144771575928
1,317,197,0.009444817900657654
1,317,198,2.5541305541992188
1,317,199,-2.5440499782562256
1,317,200,-2.774918556213379
1,317,201,-3.0001132488250732
1,317,202,-0.03745238855481148
1,317,203,-2.6121866703033447
1,317,204,-3.0320401191711426
1,317,205,-0.041023992002010345
1,317,206,-2.9792661666870117
1,317,207,-3.018507480621338
1,317,208,-2.978468179702759
1,317,209,-2.9828341007232666
1,317,210,-3.0185418128967285
1,317,211,-2.282533884048462
1,317,212,-2.292412519454956
1,317,213,-0.03402695059776306
1,317,214,-2.2655797004699707
1,317,215,-2.7563562393188477
1,317,216,-2.3079380989074707
1,317,217,-2.9719362258911133
1,317,218,-2.73820161819458
1,317,219,-2.2523090839385986
1,317,220,-2.2634730339050293
1,317,221,2.5990447998046875
1,317,222,-3.0094358921051025
1,317,223,-2.9956624507904053
1,317,224,-2.747650623321533
1,317,225,-2.765216827392578
1,317,226,-0.013600677251815796
1,317,227,-2.57519268989563
1,317,228,-2.254290819168091
1,317,229,-2.224433422088623
1,317,230,-2.278362512588501
1,317,231,-3.006535053253174
1,317,232,-2.996626377105713
1,317,233,-2.2592780590057373
1,317,234,-2.612966537475586
1,317,235,-2.290565252304077
1,317,236,-2.280888795852661
1,317,237,-2.982896327972412
1,317,238,-2.3071296215057373
1,317,239,-0.014899231493473053
1,317,240,-3.002608060836792
1,317,241,2.5562946796417236
1,317,242,-2.960181713104248
1,317,243,-2.999833583831787
1,317,244,2.573456048965454
1,317,245,2.3635265827178955
