weight_set_ID,in_node_ID,out_node_ID,weight
1,505,91,0.0017022378742694855
1,505,92,0.02105673775076866
1,505,93,-0.009777896106243134
1,505,94,-0.035037316381931305
1,505,95,-0.022599155083298683
1,505,96,-0.0026973560452461243
1,505,97,-0.029077298939228058
1,505,98,-0.032077059149742126
1,505,99,0.029742706567049026
1,505,100,0.02152702584862709
1,505,101,0.004093535244464874
1,505,102,0.037013571709394455
1,505,103,-0.012825403362512589
1,505,104,-0.022426417097449303
1,505,105,0.0384133942425251
1,505,106,-0.037215154618024826
1,505,107,0.005509413778781891
1,505,108,0.014498468488454819
1,505,109,-0.03948812559247017
1,505,110,0.03304720297455788
1,505,111,-0.03866558149456978
1,505,112,0.0379505418241024
1,505,113,-0.025721030309796333
1,505,114,-0.0010978393256664276
1,505,115,0.00011934340000152588
1,505,116,0.025018323212862015
1,505,117,-0.014977434650063515
1,505,118,0.011173676699399948
1,505,119,0.019204746931791306
1,505,120,0.03359542414546013
1,505,121,0.03752528503537178
1,505,122,-0.04249413311481476
1,505,123,-0.005090437829494476
1,505,124,0.01663731411099434
1,505,125,-0.00890561193227768
1,505,126,-0.007003810256719589
1,505,127,-0.013678053393959999
1,505,128,0.02936684712767601
1,505,129,-0.03877945616841316
1,505,130,0.010958798229694366
1,505,131,-0.006432298570871353
1,505,132,0.008908979594707489
1,505,133,-0.010822344571352005
1,505,134,0.035441745072603226
1,505,135,-0.026234183460474014
1,505,136,-0.014450067654252052
1,505,137,-0.02484790049493313
1,505,138,0.013984791934490204
1,505,139,-0.015794789418578148
1,505,140,0.008039917796850204
1,505,141,-0.04031381383538246
1,505,142,0.0008838102221488953
1,505,143,-0.04309706389904022
1,505,144,0.0016458332538604736
1,505,145,-0.006579287350177765
1,505,146,0.02282649651169777
1,505,147,-0.0011352375149726868
1,505,148,-0.03605553135275841
1,505,149,0.01545703038573265
1,505,150,0.031086411327123642
1,505,151,0.024231132119894028
1,505,152,-0.037599243223667145
1,505,153,0.010336123406887054
1,505,154,-0.0033025145530700684
1,505,155,0.01649969443678856
1,505,156,-0.019049743190407753
1,505,157,0.040094610303640366
1,505,158,-0.010347668081521988
1,505,159,-0.026797886937856674
1,505,160,-0.043732866644859314
1,505,161,-0.033429015427827835
1,505,162,-0.03776903823018074
1,505,163,0.03205073997378349
1,505,164,-0.011026572436094284
1,505,165,0.01046333834528923
1,505,166,-0.03627241030335426
1,505,167,0.00837060809135437
1,505,168,0.026428695768117905
1,505,169,0.010088741779327393
1,505,170,-0.017853083088994026
1,505,171,0.02813880518078804
1,505,172,0.03621012344956398
1,505,173,-0.03741322085261345
1,505,174,0.015144158154726028
1,505,175,0.013005085289478302
1,505,176,0.0037335045635700226
1,505,177,-0.0002680383622646332
1,505,178,-0.013292377814650536
1,505,179,-0.028850944712758064
1,505,180,0.008922677487134933
1,505,181,0.02006329968571663
1,505,182,0.00046395137906074524
1,505,183,0.012942928820848465
1,505,184,-0.015076380223035812
1,505,185,0.023097652941942215
1,505,186,0.015187237411737442
1,505,187,-0.027205942198634148
1,505,188,-0.0071760378777980804
1,505,189,-0.026387682184576988
1,505,190,-0.02061738446354866
1,505,191,0.028564784675836563
1,505,192,-0.012790076434612274
1,505,193,-0.039191581308841705
1,505,194,0.039152417331933975
1,505,195,-0.00014862418174743652
1,505,196,-0.02272886224091053
1,505,197,0.035611603409051895
1,505,198,0.013262521475553513
1,505,199,0.03220951184630394
1,505,200,0.003980718553066254
1,505,201,-0.03527059033513069
1,505,202,-0.010060124099254608
1,505,203,-0.011988993734121323
1,505,204,0.04325547441840172
1,505,205,-0.01150098443031311
1,505,206,0.030044931918382645
1,505,207,-0.004930142313241959
1,505,208,0.04017200693488121
1,505,209,-0.036722104996442795
1,505,210,0.010265517979860306
1,505,211,-0.013061825186014175
1,505,212,-0.034517426043748856
1,505,213,0.029121410101652145
1,505,214,-0.033008795231580734
1,505,215,0.013112317770719528
1,505,216,0.012570623308420181
1,505,217,-0.005839508026838303
1,505,218,0.006401684135198593
1,505,219,-0.029217885807156563
1,505,220,-0.04111405462026596
1,505,221,0.026290055364370346
1,505,222,0.03836551681160927
1,505,223,0.013434812426567078
1,505,224,0.03673725202679634
1,505,225,-0.028598379343748093
1,505,226,-0.0325377881526947
1,505,227,0.002988915890455246
1,505,228,-0.006460748612880707
1,505,229,-0.007834598422050476
1,505,230,0.016446080058813095
1,505,231,-0.014275500550866127
1,505,232,0.006680414080619812
1,505,233,0.03043651208281517
1,505,234,-0.03275053948163986
1,505,235,-0.014353176578879356
1,505,236,0.03841378167271614
1,505,237,0.0034844577312469482
1,505,238,0.007002979516983032
1,505,239,0.012722864747047424
1,505,240,-0.026325654238462448
1,505,241,-0.019814012572169304
1,505,242,0.034014295786619186
1,505,243,0.022727016359567642
1,505,244,0.02881249412894249
1,505,245,-0.006822861731052399
1,505,246,0.04120409116148949
1,505,247,0.0038060136139392853
1,505,248,-0.040178146213293076
1,505,249,0.03989854082465172
1,505,250,0.02359447255730629
1,505,251,-0.035368286073207855
1,505,252,0.004661913961172104
1,505,253,-0.03951039910316467
1,505,254,-0.024545712396502495
1,505,255,0.013486966490745544
1,506,0,-0.015505339950323105
1,506,1,-0.014298459514975548
1,506,2,0.03562824800610542
1,506,3,-0.03424829989671707
1,506,4,-0.0196919497102499
1,506,5,0.035249244421720505
1,506,6,0.028640370815992355
1,506,7,-0.04221561551094055
1,506,8,-0.02804703079164028
1,506,9,0.02954140678048134
1,506,10,0.009708784520626068
1,506,11,0.016576413065195084
1,506,12,0.019093763083219528
1,506,13,-0.027378171682357788
1,506,14,-0.00958198681473732
1,506,15,-0.010428152978420258
1,506,16,0.026764173060655594
1,506,17,0.022846657782793045
1,506,18,0.01562659814953804
1,506,19,0.025423962622880936
1,506,20,-0.017260156571865082
1,506,21,-0.02055942267179489
1,506,22,0.0024413205683231354
1,506,23,0.0010506249964237213
1,506,24,-0.017344217747449875
1,506,25,-0.017123932018876076
1,506,26,-0.03815587982535362
1,506,27,-0.02131332829594612
1,506,28,-0.04410364106297493
1,506,29,-8.483603596687317e-05
1,506,30,0.023716051131486893
1,506,31,0.02496432140469551
1,506,32,0.02061445638537407
1,506,33,-0.005448576062917709
1,506,34,-0.008288472890853882
1,506,35,-0.033320970833301544
1,506,36,-0.03396112471818924
1,506,37,0.0011818930506706238
1,506,38,0.00036575645208358765
1,506,39,0.025740016251802444
1,506,40,0.027085822075605392
1,506,41,-0.015115456655621529
1,506,42,-0.03366126865148544
1,506,43,0.040728915482759476
1,506,44,0.01752275601029396
1,506,45,-0.010576535016298294
1,506,46,-0.026413271203637123
1,506,47,-0.041923876851797104
1,506,48,0.0033092647790908813
1,506,49,0.042279329150915146
1,506,50,0.03903399035334587
1,506,51,-0.027737241238355637
1,506,52,0.008035939186811447
1,506,53,0.017982106655836105
1,506,54,-0.021297434344887733
1,506,55,0.042141493409872055
1,506,56,-0.027287228032946587
1,506,57,0.012324854731559753
1,506,58,0.03210502490401268
1,506,59,-0.000993199646472931
1,506,60,0.03924569860100746
1,506,61,-0.035498034209012985
1,506,62,0.007360193878412247
1,506,63,-0.02499016746878624
1,506,64,0.020914938300848007
1,506,65,0.025800209492444992
1,506,66,0.02655627205967903
1,506,67,0.03764721378684044
1,506,68,0.018621210008859634
1,506,69,0.03334926441311836
1,506,70,0.009422972798347473
1,506,71,0.004282642155885696
1,506,72,0.025487180799245834
1,506,73,-0.03842858597636223
1,506,74,-0.02552134357392788
1,506,75,0.020049694925546646
1,506,76,0.008265163749456406
1,506,77,0.035244982689619064
1,506,78,0.03507184609770775
1,506,79,-0.02494155615568161
1,506,80,0.0005375668406486511
1,506,81,0.0330641083419323
1,506,82,-0.031269073486328125
1,506,83,0.0070516206324100494
1,506,84,0.02370423451066017
1,506,85,0.03610876575112343
1,506,86,0.042088497430086136
1,506,87,0.02892378345131874
1,506,88,0.024335581809282303
1,506,89,0.003296252340078354
1,506,90,0.03972741588950157
1,506,91,0.02410554513335228
1,506,92,0.0378045029938221
1,506,93,-0.00857439637184143
1,506,94,-0.043542005121707916
1,506,95,0.026947323232889175
1,506,96,-0.03189830854535103
1,506,97,0.04257887974381447
1,506,98,-0.01492789201438427
1,506,99,0.015365749597549438
1,506,100,-0.04215718060731888
1,506,101,-0.022942515090107918
1,506,102,-0.02964824251830578
1,506,103,0.04155231639742851
1,506,104,-0.006687436252832413
1,506,105,0.013986032456159592
1,506,106,0.0008001960813999176
1,506,107,0.04037661477923393
1,506,108,-0.037458792328834534
1,506,109,0.029986415058374405
1,506,110,-0.03896089270710945
1,506,111,-0.01773258112370968
1,506,112,-0.021858055144548416
1,506,113,-0.027598261833190918
1,506,114,-0.0029038190841674805
1,506,115,-0.03603290393948555
1,506,116,-0.04271192103624344
1,506,117,0.03534859046339989
1,506,118,-0.04190793260931969
1,506,119,-0.015873519703745842
1,506,120,0.012562599033117294
1,506,121,0.028804052621126175
1,506,122,-0.041223540902137756
1,506,123,-0.032312728464603424
1,506,124,-0.036509547382593155
1,506,125,-0.021688535809516907
1,506,126,-0.04062003642320633
1,506,127,0.02321673557162285
1,506,128,0.00884569063782692
1,506,129,-0.041003357619047165
1,506,130,-0.013134907931089401
1,506,131,-0.019482670351862907
1,506,132,-0.034912414848804474
1,506,133,0.02077591046690941
1,506,134,-0.028168650344014168
1,506,135,0.04411093518137932
1,506,136,-0.02978328987956047
1,506,137,-0.019952522590756416
1,506,138,0.03609767183661461
1,506,139,-0.013469483703374863
1,506,140,0.03981157764792442
1,506,141,0.003295116126537323
1,506,142,-0.029183395206928253
1,506,143,0.0285763181746006
1,506,144,-0.003073912113904953
1,506,145,0.03562086448073387
1,506,146,0.020890314131975174
1,506,147,0.015010267496109009
1,506,148,-0.023435460403561592
1,506,149,0.002939552068710327
1,506,150,0.03258707746863365
1,506,151,0.01883687451481819
1,506,152,0.023470263928174973
1,506,153,0.04071386530995369
1,506,154,-0.0414256677031517
1,506,155,0.01242668554186821
1,506,156,-0.029306303709745407
1,506,157,0.011839687824249268
1,506,158,0.014921385794878006
1,506,159,-0.012138862162828445
1,506,160,-0.025265216827392578
1,506,161,-0.008146189153194427
1,506,162,-0.007181365042924881
1,506,163,-0.02102085016667843
1,506,164,-0.025298133492469788
1,506,165,-0.04136901721358299
1,506,166,0.01014888659119606
1,506,167,0.02086799219250679
1,506,168,-0.011838700622320175
1,506,169,-0.03013964742422104
1,506,170,0.01909342035651207
1,506,171,-0.005447708070278168
1,506,172,-0.024220870807766914
1,506,173,-0.03838077560067177
1,506,174,0.0008545331656932831
1,506,175,-0.006649106740951538
1,506,176,-0.023264411836862564
1,506,177,0.02085370197892189
1,506,178,0.007011737674474716
1,506,179,-0.010142717510461807
1,506,180,0.0056172944605350494
1,506,181,-0.018017493188381195
1,506,182,0.039710137993097305
1,506,183,-0.027209177613258362
1,506,184,-0.040793344378471375
1,506,185,-0.02953321300446987
1,506,186,-0.004632160067558289
1,506,187,-0.022465623915195465
1,506,188,0.01918630674481392
1,506,189,-0.015992162749171257
1,506,190,-0.013583933934569359
1,506,191,-0.003008473664522171
1,506,192,-0.01440129429101944
1,506,193,-0.0015386976301670074
1,506,194,0.0013874359428882599
1,506,195,0.0028158165514469147
1,506,196,0.04132753238081932
1,506,197,0.00036466866731643677
1,506,198,-0.010148249566555023
1,506,199,-0.0020937807857990265
1,506,200,-0.00868048146367073
1,506,201,0.03160131350159645
1,506,202,-0.005877714604139328
1,506,203,0.025947537273168564
1,506,204,0.035895902663469315
1,506,205,-0.03563398867845535
1,506,206,0.027982812374830246
1,506,207,-0.029757054522633553
1,506,208,-0.027268562465906143
1,506,209,0.01673932746052742
1,506,210,-0.023766975849866867
1,506,211,0.00797894224524498
1,506,212,-0.007591359317302704
1,506,213,-0.00018872693181037903
1,506,214,0.038270626217126846
1,506,215,-0.002415195107460022
1,506,216,0.03217059746384621
1,506,217,-0.011911705136299133
1,506,218,0.04259428754448891
1,506,219,-0.0007480904459953308
1,506,220,-0.039545126259326935
1,506,221,0.028114620596170425
1,506,222,-0.039893098175525665
1,506,223,0.019067157059907913
1,506,224,-0.025221247225999832
1,506,225,-0.022291794419288635
1,506,226,-0.03171747922897339
1,506,227,-0.027029437944293022
1,506,228,-0.010296426713466644
1,506,229,0.03651834651827812
1,506,230,-0.04094810038805008
1,506,231,0.011491283774375916
1,506,232,0.011160418391227722
1,506,233,0.015294786542654037
1,506,234,0.034409794956445694
1,506,235,-0.011203601956367493
1,506,236,0.016541916877031326
1,506,237,-0.0437207967042923
1,506,238,0.03563278540968895
1,506,239,-0.00030962005257606506
1,506,240,0.03329731151461601
1,506,241,-0.002921130508184433
1,506,242,-0.0351460762321949
1,506,243,0.04028564319014549
1,506,244,-0.002212066203355789
1,506,245,-0.0009322203695774078
1,506,246,0.02036299929022789
1,506,247,0.014702506363391876
1,506,248,0.018321577459573746
1,506,249,0.003085680305957794
1,506,250,0.017239239066839218
1,506,251,0.01459791511297226
1,506,252,0.04365307465195656
1,506,253,-0.012847855687141418
1,506,254,-0.013212716206908226
1,506,255,-0.022382467985153198
1,507,0,0.04297599568963051
1,507,1,0.028864730149507523
1,507,2,0.03230927512049675
1,507,3,-0.003239147365093231
1,507,4,0.02802802249789238
1,507,5,0.021660063415765762
1,507,6,-0.012362781912088394
1,507,7,0.0336172990500927
1,507,8,0.007960818707942963
1,507,9,-0.013852899894118309
1,507,10,-0.03524328023195267
1,507,11,0.03217615559697151
1,507,12,0.018494632095098495
1,507,13,-0.024645352736115456
1,507,14,-0.029801592230796814
1,507,15,0.011556196957826614
1,507,16,-0.004648376256227493
1,507,17,-0.001224607229232788
1,507,18,0.005600500851869583
1,507,19,-0.010640881955623627
1,507,20,0.03510100021958351
1,507,21,-0.027529247105121613
1,507,22,0.0073728375136852264
1,507,23,-0.020913323387503624
1,507,24,0.0066316500306129456
1,507,25,0.03428841754794121
1,507,26,0.023983340710401535
1,507,27,-0.02359382063150406
1,507,28,0.014763597398996353
1,507,29,0.015597894787788391
1,507,30,-0.0410737469792366
1,507,31,0.030003268271684647
1,507,32,0.03689907118678093
1,507,33,0.004384879022836685
1,507,34,0.004717085510492325
1,507,35,0.021929729729890823
1,507,36,-0.039759598672389984
1,507,37,0.043052975088357925
1,507,38,0.04295441135764122
1,507,39,-0.028119001537561417
1,507,40,0.005559336394071579
1,507,41,0.04398266598582268
1,507,42,-0.01033208891749382
1,507,43,0.02248431369662285
1,507,44,0.0234982930123806
1,507,45,-0.024134982377290726
1,507,46,-0.034343305975198746
1,507,47,-0.011953260749578476
1,507,48,0.011225096881389618
1,507,49,-0.020088378340005875
1,507,50,0.0014673620462417603
1,507,51,0.022196408361196518
1,507,52,-0.01630416512489319
1,507,53,-0.03790351375937462
1,507,54,0.030061844736337662
1,507,55,0.01313696801662445
1,507,56,-0.012912381440401077
1,507,57,-0.020711814984679222
1,507,58,-0.020983818918466568
1,507,59,0.014945313334465027
1,507,60,-0.0330938883125782
1,507,61,-0.04290591925382614
1,507,62,0.039020296186208725
1,507,63,-3.448501229286194e-05
1,507,64,0.005482330918312073
1,507,65,-0.020223649218678474
1,507,66,-0.008279401808977127
1,507,67,0.021125171333551407
1,507,68,0.01133456826210022
1,507,69,0.02769843116402626
1,507,70,-0.03021269291639328
1,507,71,-0.04124641790986061
1,507,72,0.0013367049396038055
1,507,73,-0.01230548694729805
1,507,74,0.002797432243824005
1,507,75,-0.022753866389393806
1,507,76,-0.03984478861093521
1,507,77,0.03301680460572243
1,507,78,-0.03872561827301979
1,507,79,0.041743408888578415
1,507,80,0.0006342679262161255
1,507,81,-0.041220877319574356
1,507,82,-0.02869926393032074
1,507,83,0.02758687362074852
1,507,84,0.043559785932302475
1,507,85,0.0040055736899375916
1,507,86,-0.009843982756137848
1,507,87,-0.028972765430808067
1,507,88,0.039778176695108414
1,507,89,-0.022965043783187866
1,507,90,0.029140416532754898
1,507,91,-0.013816606253385544
1,507,92,0.010338909924030304
1,507,93,0.02548563852906227
1,507,94,-0.02456095442175865
1,507,95,0.038113851100206375
1,507,96,0.03668508306145668
1,507,97,-0.014282597228884697
1,507,98,0.027894172817468643
1,507,99,0.005315303802490234
1,507,100,-0.023161573335528374
1,507,101,0.016887102276086807
1,507,102,0.0030557364225387573
1,507,103,-0.033784396946430206
1,507,104,0.03357822820544243
1,507,105,-0.02140152081847191
1,507,106,0.01808883249759674
1,507,107,0.0176289901137352
1,507,108,-0.040053050965070724
1,507,109,-0.03815425559878349
1,507,110,0.03760572150349617
1,507,111,-0.017781570553779602
1,507,112,-0.028741225600242615
1,507,113,0.014382883906364441
1,507,114,0.006621059030294418
1,507,115,0.01399947702884674
1,507,116,-0.020143680274486542
1,507,117,-0.039910659193992615
1,507,118,-0.026435567066073418
1,507,119,0.019786495715379715
1,507,120,0.004223182797431946
1,507,121,-0.02798035368323326
1,507,122,-0.0021320469677448273
1,507,123,0.020236533135175705
1,507,124,0.004073254764080048
1,507,125,-0.039739616215229034
1,507,126,-0.013377919793128967
1,507,127,-0.03514644131064415
1,507,128,0.010815449059009552
1,507,129,-0.031013404950499535
1,507,130,-0.010178975760936737
1,507,131,0.02978864684700966
1,507,132,0.0008071176707744598
1,507,133,0.0202610082924366
1,507,134,0.03659970685839653
1,507,135,-0.019806673750281334
1,507,136,-0.027060899883508682
1,507,137,0.014888077974319458
1,507,138,-0.014249363914132118
1,507,139,0.0022686906158924103
1,507,140,0.006443794816732407
1,507,141,-0.03412570059299469
1,507,142,-0.03189847618341446
1,507,143,-0.009969722479581833
1,507,144,-0.022763691842556
1,507,145,-0.04284074902534485
1,507,146,-0.02536022663116455
