weight_set_ID,in_node_ID,out_node_ID,weight
0,3,13,-0.20862707495689392
0,3,14,-0.2861417531967163
0,3,15,-0.051666975021362305
0,3,16,-0.4470534324645996
0,3,17,-0.05517643690109253
0,3,18,0.42500072717666626
0,3,19,-0.3884621560573578
0,3,20,-0.0441146194934845
0,3,21,-0.21957416832447052
0,3,22,-0.17648378014564514
0,3,23,0.1707102656364441
0,3,24,0.08392846584320068
0,3,25,-0.31473782658576965
0,3,26,0.09573185443878174
0,3,27,-0.4112173616886139
0,3,28,0.21008557081222534
0,3,29,-0.3919163942337036
0,3,30,-9.267571449279785
0,3,31,-0.12272655963897705
0,3,32,0.12915581464767456
0,3,33,0.0944707989692688
0,3,34,0.3964269161224365
0,3,35,0.2950049638748169
0,3,36,-0.3692757487297058
0,3,37,0.3188289999961853
0,3,38,0.3419427275657654
0,3,39,-0.12075001001358032
0,3,40,-0.16098830103874207
0,3,41,9.312762260437012
0,3,42,0.11467641592025757
0,3,43,0.38569051027297974
0,3,44,-0.2556215524673462
0,3,45,0.2768913507461548
0,3,46,0.35397762060165405
0,3,47,-0.3633072078227997
0,3,48,0.03472062945365906
0,3,49,8.77156925201416
0,3,50,-0.0406532883644104
0,3,51,8.711875915527344
0,3,52,8.713092803955078
0,3,53,0.38689398765563965
0,3,54,0.34279680252075195
0,3,55,-0.34774792194366455
0,3,56,0.026967406272888184
0,3,57,0.21601486206054688
0,3,58,-0.24388721585273743
0,3,59,-0.3767460882663727
0,3,60,-0.4112195074558258
0,3,61,-0.20521414279937744
0,3,62,-0.10666337609291077
0,3,63,-0.11259135603904724
0,3,64,4.893415451049805
0,3,65,0.20163512229919434
0,3,66,-0.03534218668937683
0,3,67,0.18391895294189453
0,3,68,-0.020009160041809082
0,3,69,-9.020425796508789
0,3,70,-0.20445631444454193
0,3,71,0.2963065505027771
0,3,72,-0.3019043207168579
0,3,73,0.32811886072158813
0,3,74,0.039017051458358765
0,3,75,0.18390852212905884
0,3,76,-9.51313304901123
0,3,77,-4.349498271942139
0,3,78,0.39914482831954956
0,3,79,-0.3424893915653229
0,3,80,-0.413086861371994
0,3,81,-0.32204028964042664
0,3,82,0.00466427206993103
0,3,83,-0.16388913989067078
0,3,84,0.2967965006828308
0,3,85,-0.42932549118995667
0,3,86,-0.32137036323547363
0,3,87,0.27315783500671387
0,3,88,0.26446670293807983
0,3,89,-0.34494611620903015
0,3,90,0.2225632667541504
0,3,91,-0.42224860191345215
0,3,92,0.41203898191452026
0,3,93,0.42597824335098267
0,3,94,-0.09967631101608276
0,3,95,-0.2556259036064148
0,3,96,-0.21705634891986847
0,3,97,8.927084922790527
0,3,98,0.4338245987892151
0,3,99,-9.53425407409668
0,3,100,0.3843911290168762
0,3,101,-0.4314514100551605
0,3,102,-0.43639957904815674
0,3,103,-0.12407657504081726
0,3,104,0.4293612837791443
0,3,105,0.13077861070632935
0,3,106,0.21602332592010498
0,3,107,-0.2525221109390259
0,3,108,-0.26175808906555176
0,3,109,-0.12387168407440186
0,3,110,-8.756990432739258
0,3,111,-0.18375974893569946
0,3,112,0.3408359885215759
0,3,113,0.22179466485977173
0,3,114,-0.3260534405708313
0,3,115,-0.3988589942455292
0,3,116,0.4223178029060364
0,3,117,-0.10928627848625183
0,3,118,-0.17068135738372803
0,3,119,0.06722354888916016
0,3,120,-9.389421463012695
0,3,121,-0.09653308987617493
0,3,122,-0.20634207129478455
0,3,123,0.04701656103134155
0,3,124,-0.0519469678401947
0,3,125,0.17099416255950928
0,3,126,0.3047659397125244
0,3,127,0.2858796715736389
0,3,128,-0.29278111457824707
0,3,129,-0.3721577823162079
0,3,130,-0.1437930166721344
0,3,131,-0.025094181299209595
0,3,132,-0.43065503239631653
0,3,133,0.10392475128173828
0,3,134,-0.37101274728775024
0,3,135,0.29241621494293213
0,3,136,0.3613964915275574
0,3,137,9.52137565612793
0,3,138,0.16478055715560913
0,3,139,-9.177549362182617
0,3,140,-0.32860490679740906
0,3,141,0.014451861381530762
0,3,142,0.2920283079147339
0,3,143,0.3698899745941162
0,3,144,0.38049113750457764
0,3,145,-0.3821658492088318
0,3,146,0.37643271684646606
0,3,147,8.805021286010742
0,3,148,-0.3899620771408081
0,3,149,-0.08409011363983154
0,3,150,-9.535384178161621
0,3,151,0.37109434604644775
0,3,152,-0.0974583625793457
0,3,153,0.34329164028167725
0,3,154,-0.1739192008972168
0,3,155,-0.295463502407074
0,3,156,-0.07962393760681152
0,3,157,9.253913879394531
0,3,158,-0.13607236742973328
0,3,159,0.07113397121429443
0,3,160,-0.32374686002731323
0,3,161,0.14719605445861816
0,3,162,-0.3071402907371521
0,3,163,0.29362863302230835
0,3,164,-0.32392022013664246
0,3,165,-8.980215072631836
0,3,166,-0.26649487018585205
0,3,167,-9.112841606140137
0,3,168,0.1290884017944336
0,3,169,-9.442117691040039
0,3,170,-9.20845890045166
0,3,171,0.26590365171432495
0,3,172,0.4149501323699951
0,3,173,0.07888555526733398
0,3,174,0.2919250726699829
0,3,175,0.2900419235229492
0,3,176,0.22230136394500732
0,3,177,0.315548837184906
0,3,178,0.3728635907173157
0,3,179,-0.014167249202728271
0,3,180,-0.12441334128379822
0,3,181,-0.43619057536125183
0,3,182,-0.033399343490600586
0,3,183,-0.3708581328392029
0,3,184,0.2004217505455017
0,3,185,0.41819876432418823
0,3,186,8.779557228088379
0,3,187,0.22001028060913086
0,3,188,-0.2070433348417282
0,3,189,-0.05262279510498047
0,3,190,-0.2860798239707947
0,3,191,0.21247345209121704
0,3,192,-0.24028125405311584
0,3,193,0.12501436471939087
0,3,194,9.462667465209961
0,3,195,-8.767252922058105
0,3,196,-0.23697595298290253
0,3,197,0.16687244176864624
0,3,198,0.17633122205734253
0,3,199,-0.4364341199398041
0,3,200,0.07235711812973022
0,3,201,0.3909361958503723
0,3,202,-0.32947278022766113
0,3,203,-0.1452479362487793
0,3,204,0.06586974859237671
0,3,205,-0.33081287145614624
0,3,206,-0.4031475782394409
0,3,207,-0.18831664323806763
0,3,208,0.12738466262817383
0,3,209,-0.13584646582603455
0,3,210,-0.3763501048088074
0,3,211,0.15545809268951416
0,3,212,-0.13122084736824036
0,3,213,-0.31918957829475403
0,3,214,-0.25810497999191284
0,3,215,-0.17939072847366333
0,3,216,-0.2076338827610016
0,3,217,-9.22641658782959
0,3,218,-9.335589408874512
0,3,219,0.3881233334541321
0,3,220,4.577472686767578
0,3,221,-8.746772766113281
0,3,222,0.20557600259780884
0,3,223,0.3174322247505188
0,3,224,-0.043098270893096924
0,3,225,0.2451358437538147
0,3,226,0.3524359464645386
0,3,227,-0.0407581627368927
0,3,228,-0.4398622512817383
0,3,229,-0.056596994400024414
0,3,230,0.1737067699432373
0,3,231,-0.18334487080574036
0,3,232,-0.1382715404033661
0,3,233,0.17608654499053955
0,3,234,-0.17261379957199097
0,3,235,-0.38073697686195374
0,3,236,-0.31383806467056274
0,3,237,0.02932778000831604
0,3,238,9.120752334594727
0,3,239,0.18122905492782593
0,3,240,0.28192174434661865
0,3,241,-9.18420124053955
0,3,242,-0.42472630739212036
0,3,243,0.16545778512954712
0,3,244,-0.14244890213012695
0,3,245,-0.19997800886631012
0,3,246,-0.2773515582084656
0,3,247,-0.12682107090950012
0,3,248,-0.34707629680633545
0,3,249,-0.002454221248626709
0,3,250,-0.0956982672214508
0,3,251,8.948612213134766
0,3,252,-0.026248663663864136
0,3,253,0.14033383131027222
0,3,254,-0.40305066108703613
0,3,255,0.2841727137565613
0,3,256,0.20563441514968872
0,3,257,0.27279573678970337
0,3,258,0.2870404124259949
0,3,259,0.4422608017921448
0,3,260,-4.668864727020264
0,3,261,-0.40071922540664673
0,3,262,0.12485069036483765
0,3,263,-9.013964653015137
0,3,264,-0.0003313422203063965
0,3,265,-8.993507385253906
0,3,266,8.882609367370605
0,3,267,-0.11663597822189331
0,3,268,-4.238953113555908
0,3,269,-15.814138412475586
0,3,270,0.33415687084198
0,3,271,4.4076337814331055
0,3,272,0.4118436574935913
0,3,273,-0.44357743859291077
0,3,274,0.14281964302062988
0,3,275,-0.1952987015247345
0,3,276,-0.39128732681274414
0,3,277,0.3500158190727234
0,3,278,0.3422234058380127
0,3,279,0.05453288555145264
0,3,280,-0.3423791527748108
0,3,281,-0.21168825030326843
0,3,282,-0.04549780488014221
0,3,283,-0.2558421194553375
0,3,284,-0.19283151626586914
0,3,285,-0.44258472323417664
0,3,286,0.14733892679214478
0,3,287,0.12479937076568604
0,3,288,-9.071352005004883
0,3,289,-9.051102638244629
0,3,290,0.41464829444885254
0,3,291,0.39199692010879517
0,3,292,3.8795652389526367
0,3,293,-0.3032201826572418
0,3,294,-0.07365614175796509
0,3,295,0.2762831449508667
0,3,296,0.1553249955177307
0,3,297,0.2303432822227478
0,3,298,8.809578895568848
0,3,299,0.2553101181983948
0,3,300,0.4349610209465027
0,3,301,-0.12278848886489868
0,3,302,-0.3054301142692566
0,3,303,0.1301066279411316
0,3,304,0.35817670822143555
0,3,305,-0.3171294927597046
0,3,306,-9.45389461517334
0,3,307,-0.2755540609359741
0,3,308,-0.29049167037010193
0,3,309,-0.35396555066108704
0,3,310,0.30290675163269043
0,3,311,0.2828739881515503
0,3,312,-0.4231272339820862
0,3,313,-0.28415781259536743
0,3,314,-9.28665828704834
0,3,315,0.19549506902694702
0,3,316,-0.09311732649803162
0,3,317,-8.926451683044434
0,3,318,-0.3543297052383423
0,3,319,8.814350128173828
0,3,320,0.05417346954345703
0,3,321,0.2743101716041565
0,3,322,-0.031822413206100464
0,3,323,0.15748566389083862
0,3,324,0.2279985547065735
0,3,325,0.18679136037826538
0,3,326,0.07006841897964478
0,3,327,-0.23829692602157593
0,3,328,0.030346691608428955
0,3,329,-0.3902027904987335
0,3,330,0.43720513582229614
0,3,331,0.10897570848464966
0,3,332,0.12552499771118164
0,3,333,-0.3087090253829956
0,3,334,8.852107048034668
0,3,335,0.11183559894561768
0,3,336,0.07168078422546387
0,3,337,-0.009771555662155151
0,3,338,0.19134676456451416
0,3,339,-0.07749077677726746
0,3,340,0.046072304248809814
0,3,341,0.167339026927948
0,3,342,-0.07976382970809937
0,3,343,9.272821426391602
0,3,344,-0.17919835448265076
0,3,345,-9.07211685180664
0,3,346,0.11272120475769043
0,3,347,0.18777602910995483
0,3,348,-9.140692710876465
0,3,349,0.29304593801498413
0,3,350,0.08419144153594971
0,3,351,-0.0470585823059082
0,3,352,-0.3981226086616516
0,3,353,-4.224181652069092
0,3,354,0.3809327483177185
0,3,355,8.875456809997559
0,3,356,0.18907928466796875
0,3,357,0.38198304176330566
0,3,358,-0.3758661150932312
0,3,359,-0.3438262939453125
0,3,360,0.06869649887084961
0,3,361,-0.06477928161621094
0,3,362,-0.41589900851249695
0,3,363,-0.4267464578151703
0,3,364,0.2711714506149292
0,3,365,-0.2413928508758545
0,3,366,-0.22924016416072845
0,3,367,0.3284512758255005
0,3,368,-0.24237097799777985
0,3,369,-0.32433372735977173
0,3,370,-0.11697867512702942
0,3,371,0.28369516134262085
0,3,372,-0.05932721495628357
0,3,373,0.3152937889099121
0,3,374,0.3978848457336426
0,3,375,0.26524102687835693
0,3,376,-9.152328491210938
0,3,377,0.2047642469406128
0,3,378,0.18832993507385254
0,3,379,-9.370810508728027
0,3,380,0.008216559886932373
0,3,381,0.2694505453109741
0,3,382,-0.2265467345714569
0,3,383,-0.279699444770813
0,3,384,0.23211216926574707
0,3,385,-0.063996821641922
0,3,386,0.07332611083984375
0,3,387,-0.08814427256584167
0,3,388,0.13661032915115356
0,3,389,-8.783919334411621
0,3,390,-9.077990531921387
0,3,391,0.24522215127944946
0,3,392,0.22482967376708984
0,3,393,9.196215629577637
0,3,394,0.06777018308639526
0,3,395,0.3663177490234375
0,3,396,-0.1398036777973175
0,3,397,-0.12266838550567627
0,3,398,0.1566503643989563
0,3,399,9.364524841308594
0,3,400,0.3805611729621887
0,3,401,0.39845842123031616
0,3,402,0.2630881667137146
0,3,403,0.2754843235015869
0,3,404,0.3288347125053406
0,3,405,0.016020268201828003
0,3,406,0.32307368516921997
0,3,407,-0.30051273107528687
0,3,408,0.2493235468864441
0,3,409,-16.16196060180664
0,3,410,9.171734809875488
0,3,411,-0.3683808445930481
0,3,412,0.27949488162994385
0,3,413,-0.13964414596557617
0,3,414,0.08081698417663574
0,3,415,0.3847063183784485
0,3,416,-0.071796715259552
0,3,417,0.06432920694351196
0,3,418,-0.21130728721618652
0,3,419,-0.11781895160675049
0,3,420,-0.16710683703422546
0,3,421,-0.21242918074131012
0,3,422,-0.2554616332054138
0,3,423,-0.0038758516311645508
0,3,424,0.3833116888999939
0,3,425,-0.21910230815410614
0,3,426,9.146471977233887
0,3,427,0.4199133515357971
0,3,428,-0.10850146412849426
0,3,429,-9.079375267028809
0,3,430,-0.007199734449386597
0,3,431,0.2766120433807373
0,3,432,-0.09558683633804321
0,3,433,0.2842278480529785
0,3,434,0.24452704191207886
0,3,435,0.35262078046798706
0,3,436,-0.02396717667579651
0,3,437,-0.34797248244285583
0,3,438,-0.154006689786911
0,3,439,0.22101199626922607
0,3,440,-0.25789421796798706
0,3,441,0.25840890407562256
0,3,442,0.36583995819091797
0,3,443,0.1781126856803894
0,3,444,-9.505852699279785
0,3,445,0.2633788585662842
0,3,446,0.10524886846542358
0,3,447,0.34165436029434204
0,3,448,-0.299917072057724
0,3,449,-0.4395916759967804
0,3,450,0.26630616188049316
0,3,451,-9.382139205932617
0,3,452,0.07008647918701172
0,3,453,-0.3995252847671509
0,3,454,0.20442986488342285
0,3,455,0.39114701747894287
0,3,456,0.12979340553283691
0,3,457,0.07851427793502808
0,3,458,0.27218562364578247
0,3,459,-0.39874428510665894
0,3,460,0.09034699201583862
0,3,461,0.09292024374008179
0,3,462,0.04098519682884216
0,3,463,-0.21649491786956787
0,3,464,-0.27856987714767456
0,3,465,0.12402200698852539
0,3,466,0.12389606237411499
0,3,467,-8.983154296875
0,3,468,0.17457705736160278
0,3,469,9.270317077636719
0,3,470,0.019572019577026367
0,3,471,-0.14018142223358154
0,3,472,0.2689594626426697
0,3,473,-0.44698065519332886
0,3,474,-0.41138893365859985
0,3,475,-0.11695489287376404
0,3,476,-0.38432812690734863
0,3,477,-0.2997703552246094
0,3,478,0.162483811378479
0,3,479,0.03217661380767822
0,3,480,-9.449423789978027
0,3,481,9.101757049560547
0,3,482,-0.3183549642562866
0,3,483,0.38390499353408813
0,3,484,0.2217598557472229
0,3,485,-0.39177218079566956
0,3,486,0.27643275260925293
0,3,487,0.43237125873565674
0,3,488,-0.0034492313861846924
0,3,489,-0.045964598655700684
0,3,490,-9.31620979309082
0,3,491,-0.037936389446258545
0,3,492,0.3848802447319031
0,3,493,0.4033293128013611
0,3,494,-8.881048202514648
0,3,495,-0.4163767993450165
0,3,496,9.047067642211914
0,3,497,-8.941946029663086
0,3,498,9.351471900939941
0,3,499,0.25056207180023193
0,3,500,-9.119811058044434
0,3,501,0.011391431093215942
0,3,502,0.014701306819915771
0,3,503,-0.39833131432533264
0,3,504,0.10774856805801392
0,3,505,0.28231871128082275
0,3,506,0.3868902921676636
0,3,507,-0.3842364251613617
0,3,508,0.4196839928627014
0,3,509,0.17156672477722168
0,3,510,-8.737290382385254
0,3,511,0.2031380534172058
0,3,512,-0.05014854669570923
0,3,513,0.3525587320327759
0,3,514,-0.14921069145202637
0,3,515,-0.35810187458992004
0,3,516,0.03539484739303589
0,3,517,0.07977867126464844
0,3,518,-0.43526163697242737
0,3,519,0.3055875301361084
0,3,520,-0.3115238547325134
0,3,521,0.1843198537826538
0,3,522,0.3452245593070984
0,3,523,0.3501449227333069
0,3,524,-0.36021119356155396
0,3,525,0.32404887676239014
0,3,526,9.335693359375
0,3,527,-0.17407119274139404
0,3,528,0.3821157217025757
0,3,529,-0.3085925579071045
0,3,530,-0.19367998838424683
0,3,531,0.43345749378204346
0,3,532,-0.10467281937599182
0,3,533,-0.395992636680603
0,3,534,-0.02568855881690979
0,3,535,-0.1206420361995697
0,3,536,-0.14196035265922546
0,3,537,0.1615923047065735
0,3,538,0.2113012671470642
0,3,539,-0.11264845728874207
0,3,540,-0.16951647400856018
0,3,541,-0.19034573435783386
0,3,542,0.07452839612960815
0,3,543,0.4422549605369568
0,3,544,0.44244444370269775
0,3,545,-0.2858351469039917
0,3,546,-0.2030906230211258
0,3,547,-0.20761649310588837
0,3,548,-0.23282891511917114
0,3,549,0.3569607138633728
0,3,550,-9.481800079345703
0,3,551,0.44246357679367065
0,3,552,-0.23771218955516815
0,3,553,0.2595226764678955
0,3,554,0.15946489572525024
0,3,555,-0.3755589425563812
0,3,556,0.21097898483276367
0,3,557,0.22510111331939697
0,3,558,0.16842502355575562
0,3,559,3.2738871574401855
0,3,560,0.4120856523513794
0,3,561,0.3385077118873596
0,3,562,-0.35674774646759033
0,3,563,0.0839354395866394
0,3,564,-0.328990638256073
0,3,565,-0.100771963596344
0,3,566,-0.25764280557632446
0,3,567,0.062165021896362305
0,3,568,-0.16232004761695862
0,3,569,0.259236216545105
0,3,570,0.36502277851104736
0,3,571,-0.2366599291563034
0,3,572,-0.020561814308166504
0,3,573,-0.08102545142173767
0,3,574,0.10050415992736816
0,3,575,0.22129589319229126
0,3,576,0.04750978946685791
0,3,577,-0.3947014808654785
0,3,578,-0.145756334066391
0,3,579,0.01893758773803711
0,3,580,-0.08823126554489136
0,3,581,-0.24558968842029572
0,3,582,-0.08023568987846375
0,3,583,-0.15379416942596436
0,3,584,-0.08300989866256714
0,3,585,0.29549646377563477
0,3,586,0.11077708005905151
0,3,587,-0.021989822387695312
0,3,588,-0.38862523436546326
0,3,589,-0.35412484407424927
0,3,590,0.3093470335006714
0,3,591,-0.29727697372436523
0,3,592,0.1632457971572876
0,3,593,-0.09320512413978577
0,3,594,-0.02526184916496277
0,3,595,-0.2696917653083801
0,3,596,0.05611729621887207
0,3,597,0.20167326927185059
0,3,598,0.29166561365127563
0,3,599,-0.06971660256385803
0,3,600,0.27600497007369995
0,3,601,-0.2192276418209076
0,3,602,-0.3790556788444519
0,3,603,-0.13803204894065857
0,3,604,-0.023282945156097412
0,3,605,-0.12640199065208435
0,3,606,0.19503360986709595
0,3,607,-0.2333543598651886
0,3,608,-0.22710677981376648
0,3,609,0.020499467849731445
0,3,610,-0.0002948641777038574
0,3,611,-0.11315000057220459
0,3,612,0.4207996726036072
0,3,613,0.0444912314414978
0,3,614,0.41692692041397095
0,3,615,0.34854280948638916
0,3,616,-9.19555377960205
0,3,617,0.09630614519119263
0,3,618,-0.1570301651954651
0,3,619,0.3813762068748474
0,3,620,0.34308600425720215
0,3,621,0.1994725465774536
0,3,622,0.06554698944091797
0,3,623,-0.10044896602630615
0,3,624,0.22077637910842896
0,3,625,9.294838905334473
0,3,626,0.365289568901062
0,3,627,-0.1697196364402771
0,3,628,0.40828531980514526
0,3,629,-0.16733643412590027
0,3,630,0.11057990789413452
0,3,631,0.11411905288696289
0,3,632,9.526223182678223
0,3,633,-0.1635001003742218
0,3,634,0.1993076205253601
0,3,635,-0.39378833770751953
0,3,636,-0.13613739609718323
0,3,637,-0.07492613792419434
0,3,638,-0.15301358699798584
0,3,639,0.42344188690185547
0,3,640,-0.33548957109451294
0,3,641,-0.09697353839874268
0,3,642,8.839055061340332
0,3,643,0.02911555767059326
0,3,644,-0.2858840823173523
0,3,645,-0.04589417576789856
0,3,646,-0.3037373721599579
0,3,647,-0.2318609356880188
0,3,648,-0.37393754720687866
0,3,649,-0.146856427192688
0,3,650,-0.3407077193260193
0,3,651,-0.25790247321128845
0,3,652,0.009411424398422241
0,3,653,-8.868165969848633
0,3,654,4.292457103729248
0,3,655,0.17603981494903564
0,3,656,-0.28869491815567017
0,3,657,-0.06568339467048645
0,3,658,0.06769835948944092
0,3,659,-0.28955185413360596
0,3,660,-0.39425837993621826
0,3,661,-0.02518373727798462
0,3,662,0.12893426418304443
0,3,663,0.29347479343414307
0,3,664,-0.15828731656074524
0,3,665,-0.2022252082824707
0,3,666,0.025851309299468994
0,3,667,0.21761465072631836
0,3,668,9.11131763458252
0,3,669,0.14457029104232788
0,3,670,0.35479670763015747
0,3,671,-0.43771329522132874
0,3,672,0.4278038740158081
0,3,673,0.023639976978302002
0,3,674,0.2685433626174927
0,3,675,0.03655770421028137
0,3,676,-0.3922780752182007
0,3,677,0.40823620557785034
0,3,678,9.23907470703125
0,3,679,-0.01283922791481018
0,3,680,0.0299055278301239
0,3,681,0.004977703094482422
0,3,682,0.39380234479904175
0,3,683,-0.14403611421585083
0,3,684,0.2507703900337219
0,3,685,0.07750093936920166
0,3,686,0.10633862018585205
0,3,687,-0.24721388518810272
0,3,688,0.10139793157577515
0,3,689,-0.10993283987045288
0,3,690,-0.39260032773017883
0,3,691,0.2058417797088623
0,3,692,0.39861762523651123
0,3,693,-9.433889389038086
0,3,694,-0.035197705030441284
0,3,695,-0.4179847836494446
0,3,696,-3.201763153076172
0,3,697,-9.170717239379883
0,3,698,0.12007266283035278
0,3,699,9.134005546569824
0,3,700,0.14427953958511353
0,3,701,0.38176435232162476
0,3,702,-0.042635977268218994
0,3,703,0.26038575172424316
0,3,704,0.0774872899055481
0,3,705,0.2732091546058655
0,3,706,0.33292150497436523
0,3,707,0.42662137746810913
0,3,708,0.3779166340827942
0,3,709,0.06034880876541138
0,3,710,0.43583953380584717
0,3,711,-0.06867173314094543
0,3,712,0.045799076557159424
0,3,713,8.744765281677246
0,3,714,0.2236073613166809
0,3,715,0.01568487286567688
0,3,716,-0.15574118494987488
0,3,717,-0.0008027255535125732
0,3,718,0.1818358302116394
0,3,719,0.36985498666763306
0,3,720,8.804850578308105
0,3,721,0.20859581232070923
0,3,722,0.051047950983047485
0,3,723,0.2638724446296692
0,3,724,0.050896286964416504
0,3,725,0.1509518027305603
0,3,726,-0.3720155656337738
0,3,727,-0.2883795499801636
0,3,728,-0.0074491798877716064
0,3,729,0.25533580780029297
0,3,730,0.01899459958076477
0,3,731,-0.03738349676132202
0,3,732,0.2587518095970154
0,3,733,-0.24828892946243286
0,3,734,0.125582754611969
0,3,735,0.32082003355026245
0,3,736,-0.33613908290863037
0,3,737,0.09522849321365356
0,3,738,0.23056942224502563
0,3,739,-0.09751737117767334
0,3,740,0.3887512683868408
0,3,741,0.10024762153625488
0,3,742,-0.4362529516220093
0,3,743,0.3648815155029297
0,3,744,0.27428269386291504
0,3,745,0.09768939018249512
0,3,746,0.062041521072387695
0,3,747,-0.14360368251800537
0,3,748,0.4118006229400635
0,3,749,-0.07427382469177246
0,3,750,-0.039565831422805786
0,3,751,0.2942091226577759
0,3,752,-0.24826498329639435
0,3,753,-9.176498413085938
0,3,754,-0.1978144496679306
0,3,755,9.285787582397461
0,3,756,0.34152650833129883
0,3,757,0.3714725971221924
0,3,758,0.13372784852981567
0,3,759,0.3626999258995056
0,3,760,0.16733276844024658
0,3,761,0.3040303587913513
0,3,762,0.06762850284576416
0,3,763,0.33946889638900757
0,3,764,0.03823462128639221
0,3,765,-0.2642630338668823
0,3,766,0.3597375750541687
0,3,767,-0.3989485204219818
0,3,768,-0.3405871093273163
0,3,769,-0.2850472927093506
0,3,770,-0.42052000761032104
0,3,771,0.09039157629013062
0,3,772,0.0797187089920044
0,3,773,0.24980366230010986
0,3,774,-0.3573254942893982
0,3,775,-0.30013197660446167
0,3,776,0.2916174530982971
0,3,777,-0.2939111590385437
0,3,778,9.037260055541992
0,3,779,0.10037171840667725
0,3,780,0.04748427867889404
0,3,781,0.35651665925979614
0,3,782,0.07337969541549683
0,3,783,9.330153465270996
0,3,784,-0.06205138564109802
0,3,785,-0.04693669080734253
0,3,786,-0.4399981200695038
0,3,787,0.07606953382492065
0,3,788,0.4279373288154602
0,3,789,2.575382709503174
0,3,790,-9.426836967468262
0,3,791,-0.34296807646751404
0,3,792,0.3199155926704407
0,3,793,-0.06989285349845886
0,3,794,0.26331979036331177
0,3,795,-0.3532925248146057
0,3,796,-0.11270833015441895
0,3,797,-0.11302381753921509
0,3,798,-0.16803452372550964
0,3,799,0.25166797637939453
0,3,800,-0.09845533967018127
0,3,801,0.05065205693244934
0,3,802,-0.10145649313926697
0,3,803,-0.10802128911018372
0,3,804,-0.09840193390846252
0,3,805,-0.230290949344635
0,3,806,-0.04517725110054016
0,3,807,0.23004233837127686
0,3,808,0.07808303833007812
0,3,809,0.370311439037323
0,3,810,0.2210615873336792
0,3,811,0.2215762734413147
0,3,812,0.19786643981933594
0,3,813,-0.4447525441646576
0,3,814,0.12747544050216675
0,3,815,-0.15986347198486328
0,3,816,0.2210862636566162
0,3,817,-0.37799733877182007
0,3,818,0.02079114317893982
0,3,819,-0.022488653659820557
0,3,820,0.04364842176437378
0,3,821,-0.15722331404685974
0,3,822,0.27288031578063965
0,3,823,-0.13252940773963928
0,3,824,0.3221442699432373
0,3,825,-9.423083305358887
0,3,826,-0.3379174470901489
0,3,827,-0.3948015868663788
0,3,828,-0.3845013380050659
0,3,829,-0.4220736026763916
0,3,830,9.509026527404785
0,3,831,-9.257293701171875
0,3,832,0.4366050958633423
0,3,833,8.953695297241211
0,3,834,9.35682201385498
0,3,835,-0.1324729323387146
0,3,836,-0.23229660093784332
0,3,837,0.06981366872787476
0,3,838,0.11419332027435303
0,3,839,-0.38004711270332336
0,3,840,-0.4320252239704132
0,3,841,8.954137802124023
0,3,842,-0.010117977857589722
0,3,843,0.28684818744659424
0,3,844,0.14330744743347168
0,3,845,0.40943944454193115
0,3,846,-0.37107113003730774
0,3,847,-0.40393632650375366
0,3,848,-0.10537683963775635
0,3,849,0.051071375608444214
0,3,850,-9.35697078704834
0,3,851,0.2038392424583435
0,3,852,0.27867311239242554
0,3,853,0.10076838731765747
0,3,854,0.14152294397354126
0,3,855,-0.1379370093345642
0,3,856,-0.22402390837669373
0,3,857,-0.3279511332511902
0,3,858,0.08410501480102539
0,3,859,-0.11802303791046143
0,3,860,-0.2762203812599182
0,3,861,-0.17405343055725098
0,3,862,4.340559005737305
0,3,863,0.27946287393569946
0,3,864,0.3687421679496765
0,3,865,0.08323168754577637
0,3,866,0.014188766479492188
0,3,867,0.3303980231285095
0,3,868,0.17803728580474854
0,3,869,-0.20282624661922455
0,3,870,0.05477249622344971
0,3,871,-0.40984266996383667
0,3,872,0.24548417329788208
0,3,873,-0.14928999543190002
0,3,874,0.02423197031021118
0,3,875,-0.44003546237945557
0,3,876,-0.047117799520492554
0,3,877,0.06489050388336182
0,3,878,9.502928733825684
0,3,879,-0.36234134435653687
0,3,880,0.03451618552207947
0,3,881,9.325196266174316
0,3,882,-0.0580562949180603
0,3,883,0.1204749345779419
0,3,884,-0.2152491807937622
0,3,885,0.004392385482788086
0,3,886,0.2031569480895996
0,3,887,0.08624356985092163
0,3,888,-8.977879524230957
0,3,889,-0.3082573711872101
0,3,890,0.2321757674217224
0,3,891,0.3427315354347229
0,3,892,0.09341013431549072
0,3,893,-9.448966026306152
0,3,894,-15.777509689331055
0,3,895,-0.19008088111877441
0,3,896,-0.06528475880622864
0,3,897,0.16504263877868652
0,3,898,0.2612324357032776
0,3,899,0.11505943536758423
0,3,900,-0.41341549158096313
0,3,901,-0.15198147296905518
0,3,902,0.15145069360733032
0,3,903,0.36938756704330444
0,3,904,0.3755735158920288
0,3,905,-0.2469305396080017
0,3,906,-0.16713443398475647
0,3,907,0.09746581315994263
0,3,908,0.26426970958709717
0,3,909,-9.556462287902832
0,3,910,-0.024495363235473633
0,3,911,-0.2837233543395996
0,3,912,-0.4429490566253662
0,3,913,0.2904791235923767
0,3,914,-0.02291858196258545
0,3,915,0.15815210342407227
0,3,916,-0.26892220973968506
0,3,917,-0.4451964199542999
0,3,918,-0.06997820734977722
0,3,919,0.24306803941726685
0,3,920,-0.14824065566062927
0,3,921,0.38962119817733765
0,3,922,-9.395875930786133
