weight_set_ID,in_node_ID,out_node_ID,weight
0,3,268,-0.33710670471191406
0,3,269,0.22245019674301147
0,3,270,-0.13791659474372864
0,3,271,0.37540918588638306
0,3,272,0.3796522617340088
0,3,273,0.3252447843551636
0,3,274,0.3378635048866272
0,3,275,0.3364359736442566
0,3,276,-0.3181304335594177
0,3,277,-0.024297595024108887
0,3,278,-0.2947392463684082
0,3,279,0.3918339014053345
0,3,280,0.17589157819747925
0,3,281,-0.17280343174934387
0,3,282,-0.29149603843688965
0,3,283,0.049384623765945435
0,3,284,0.1552426815032959
0,3,285,0.17520272731781006
0,3,286,-0.11777552962303162
0,3,287,-0.39515286684036255
0,3,288,-0.08054026961326599
0,3,289,-0.0970194935798645
0,3,290,0.19866639375686646
0,3,291,-0.17867997288703918
0,3,292,0.129929780960083
0,3,293,0.3427196145057678
0,3,294,0.27846866846084595
0,3,295,-0.3738642930984497
0,3,296,0.2628610134124756
0,3,297,0.2631508708000183
0,3,298,0.31881988048553467
0,3,299,0.21444827318191528
0,3,300,0.17000973224639893
0,3,301,-0.14277249574661255
0,3,302,0.2758134603500366
0,3,303,0.1372014284133911
0,3,304,-0.22818315029144287
0,3,305,0.18762129545211792
0,3,306,0.28793609142303467
0,3,307,0.3273465633392334
0,3,308,0.05705457925796509
0,3,309,-0.3492034077644348
0,3,310,-0.35511794686317444
0,3,311,0.3916517496109009
0,3,312,0.2668617367744446
0,3,313,-0.4459792673587799
0,3,314,-0.16290178894996643
0,3,315,-0.35598504543304443
0,3,316,-0.2714599370956421
0,3,317,-0.32768282294273376
0,3,318,-0.011602997779846191
0,3,319,0.4432598352432251
0,3,320,0.2626646161079407
0,3,321,-0.2687215209007263
0,3,322,0.3585802912712097
0,3,323,-0.273464560508728
0,3,324,0.2875072956085205
0,3,325,-0.23655836284160614
0,3,326,0.20585018396377563
0,3,327,0.17538326978683472
0,3,328,-0.14962932467460632
0,3,329,-0.013481974601745605
0,3,330,0.17961716651916504
0,3,331,-0.23795141279697418
0,3,332,-0.08971312642097473
0,3,333,-0.40857768058776855
0,3,334,0.13814473152160645
0,3,335,-0.019358128309249878
0,3,336,0.40665972232818604
0,3,337,0.27407896518707275
0,3,338,0.08306300640106201
0,3,339,0.30826520919799805
0,3,340,0.31798720359802246
0,3,341,0.0031414031982421875
0,3,342,0.1658569574356079
0,3,343,-0.10397875308990479
0,3,344,0.36107367277145386
0,3,345,-0.3345663249492645
0,3,346,-0.3527701795101166
0,3,347,0.18704277276992798
0,3,348,0.30847257375717163
0,3,349,0.25917643308639526
0,3,350,0.14025670289993286
0,3,351,-0.2313777655363083
0,3,352,0.27457350492477417
0,3,353,-0.260187029838562
0,3,354,-0.22620458900928497
0,3,355,0.3104155659675598
0,3,356,0.44282591342926025
0,3,357,-0.19672942161560059
0,3,358,0.40374380350112915
0,3,359,-0.41870033740997314
0,3,360,0.4334259033203125
0,3,361,0.328139066696167
0,3,362,0.01526835560798645
0,3,363,-0.11861327290534973
0,3,364,-0.0467110276222229
0,3,365,0.13203859329223633
0,3,366,-0.3327726423740387
0,3,367,0.11158257722854614
0,3,368,0.2576175928115845
0,3,369,-0.27792811393737793
0,3,370,-0.2614009976387024
0,3,371,0.42857789993286133
0,3,372,0.31975817680358887
0,3,373,-0.19943208992481232
0,3,374,0.3658532500267029
0,3,375,0.2716962695121765
0,3,376,-0.10095125436782837
0,3,377,0.28854137659072876
0,3,378,-0.09976959228515625
0,3,379,0.00719878077507019
0,3,380,-0.05462568998336792
0,3,381,-0.21965286135673523
0,3,382,-0.29000604152679443
0,3,383,0.27091848850250244
0,3,384,0.11826789379119873
0,3,385,0.0021506547927856445
0,3,386,-0.08981794118881226
0,3,387,0.0981331467628479
0,3,388,-0.31681686639785767
0,3,389,-0.015155106782913208
0,3,390,0.1590757966041565
0,3,391,0.13678663969039917
0,3,392,-0.2725326120853424
0,3,393,0.10529488325119019
0,3,394,0.05987286567687988
0,3,395,0.2104276418685913
0,3,396,0.1293439269065857
0,3,397,0.10331600904464722
0,3,398,-0.4073888659477234
0,3,399,0.12684768438339233
0,3,400,0.24155795574188232
0,3,401,-0.1914166808128357
0,3,402,-0.369731605052948
0,3,403,0.3691835403442383
0,3,404,-0.39563143253326416
0,3,405,-0.4448963701725006
0,3,406,-0.10538339614868164
0,3,407,0.06634169816970825
0,3,408,0.10589736700057983
0,3,409,-0.3091650605201721
0,3,410,0.12474280595779419
0,3,411,0.15762615203857422
0,3,412,-0.29039937257766724
0,3,413,-0.17857220768928528
0,3,414,0.07041126489639282
0,3,415,0.3635375499725342
0,3,416,0.11189240217208862
0,3,417,0.3754834532737732
0,3,418,0.14772778749465942
0,3,419,-0.027101367712020874
0,3,420,0.356137752532959
0,3,421,0.26857930421829224
0,3,422,0.14305460453033447
0,3,423,-0.07287183403968811
0,3,424,-0.232696071267128
0,3,425,0.41788244247436523
0,3,426,-0.2773559093475342
0,3,427,0.00018745660781860352
0,3,428,0.15160679817199707
0,3,429,0.25285816192626953
0,3,430,-0.14007821679115295
0,3,431,0.16042864322662354
0,3,432,-0.31028488278388977
0,3,433,0.1774640679359436
0,3,434,0.4219624400138855
0,3,435,-0.3289436101913452
0,3,436,-0.2918629050254822
0,3,437,-0.41820022463798523
0,3,438,0.181368887424469
0,3,439,-0.3996686637401581
0,3,440,-0.44512060284614563
0,3,441,-0.10559850931167603
0,3,442,-0.059805840253829956
0,3,443,-0.22181418538093567
0,3,444,0.00021094083786010742
0,3,445,-0.34179067611694336
0,3,446,-0.31899434328079224
0,3,447,0.0647742748260498
0,3,448,0.04852667450904846
0,3,449,0.3110273480415344
0,3,450,0.3820805549621582
0,3,451,0.17419791221618652
0,3,452,-0.08503350615501404
0,3,453,-0.19856144487857819
0,3,454,0.4017598032951355
0,3,455,-0.31271928548812866
0,3,456,0.1639246940612793
0,3,457,0.35861337184906006
0,3,458,-0.24393515288829803
0,3,459,-0.29931211471557617
0,3,460,-0.35893940925598145
0,3,461,-0.012690722942352295
0,3,462,-0.40500354766845703
0,3,463,0.06915128231048584
0,3,464,-0.23216737806797028
0,3,465,0.15726453065872192
0,3,466,-0.04153335094451904
0,3,467,-0.04424107074737549
0,3,468,-0.2634781002998352
0,3,469,0.30316758155822754
0,3,470,0.43826955556869507
0,3,471,0.3871394395828247
0,3,472,-0.02524527907371521
0,3,473,0.11264526844024658
0,3,474,-0.41114240884780884
0,3,475,0.065510094165802
0,3,476,0.36845988035202026
0,3,477,0.22927510738372803
0,3,478,-0.2847228944301605
0,3,479,0.12121796607971191
0,3,480,-0.31238147616386414
0,3,481,0.3666307330131531
0,3,482,0.12206566333770752
0,3,483,0.4430502653121948
0,3,484,0.12923794984817505
0,3,485,-0.4428930878639221
0,3,486,-0.4427662491798401
0,3,487,-0.37543439865112305
0,3,488,0.0650399923324585
0,3,489,0.2718525528907776
0,3,490,-0.3183787167072296
0,3,491,-0.23860570788383484
0,3,492,0.22516769170761108
0,3,493,-0.2318098545074463
0,3,494,-0.15029770135879517
0,3,495,-0.1614196002483368
0,3,496,-0.25438255071640015
0,3,497,0.10770970582962036
0,3,498,0.23329031467437744
0,3,499,0.2890339493751526
0,3,500,0.13341480493545532
0,3,501,0.3457273840904236
0,3,502,-0.05932161211967468
0,3,503,-0.12201488018035889
0,3,504,-0.39854979515075684
0,3,505,0.05980861186981201
0,3,506,0.4009608030319214
0,3,507,-0.35260146856307983
0,3,508,-0.017552673816680908
0,3,509,0.34815025329589844
0,3,510,-0.041347771883010864
0,3,511,-0.03584343194961548
0,4,0,-0.09946450591087341
0,4,1,0.3449958562850952
0,4,2,-0.10469040274620056
0,4,3,0.17562323808670044
0,4,4,-0.3782169818878174
0,4,5,0.03781628608703613
0,4,6,0.2140723466873169
0,4,7,-0.2650992274284363
0,4,8,-0.12311935424804688
0,4,9,-0.4129292666912079
0,4,10,-0.02672654390335083
0,4,11,-0.2170621007680893
0,4,12,0.10249841213226318
0,4,13,0.31899166107177734
0,4,14,0.09633052349090576
0,4,15,0.4036526083946228
0,4,16,-0.19631248712539673
0,4,17,0.2350904941558838
0,4,18,-0.23166677355766296
0,4,19,-0.304021418094635
0,4,20,-0.22669798135757446
0,4,21,-0.15277314186096191
0,4,22,-0.08070772886276245
0,4,23,-0.31374579668045044
0,4,24,0.26272571086883545
0,4,25,-0.07924842834472656
0,4,26,-0.3676311671733856
0,4,27,0.07758909463882446
0,4,28,-0.09921225905418396
0,4,29,0.10547530651092529
0,4,30,0.3083650469779968
0,4,31,-0.40342065691947937
0,4,32,0.2197694182395935
0,4,33,0.03808984160423279
0,4,34,0.03158324956893921
0,4,35,0.4310367703437805
0,4,36,0.20540624856948853
0,4,37,-0.07210049033164978
0,4,38,0.15763121843338013
0,4,39,0.2835790514945984
0,4,40,-0.13553839921951294
0,4,41,-0.04339331388473511
0,4,42,-0.10326361656188965
0,4,43,0.07908201217651367
0,4,44,0.18273890018463135
0,4,45,-0.4266320466995239
0,4,46,-0.2917221188545227
0,4,47,0.02258014678955078
0,4,48,0.023848742246627808
0,4,49,-0.011975705623626709
0,4,50,-0.15396317839622498
0,4,51,-0.07445114850997925
0,4,52,0.4406900405883789
0,4,53,0.2665289044380188
0,4,54,-0.3910635709762573
0,4,55,-0.057758450508117676
0,4,56,-0.11676648259162903
0,4,57,-0.24431830644607544
0,4,58,-0.05554500222206116
0,4,59,-0.41779762506484985
0,4,60,-0.27304521203041077
0,4,61,0.0852697491645813
0,4,62,0.05664628744125366
0,4,63,-0.31848829984664917
0,4,64,-0.21478503942489624
0,4,65,0.33120566606521606
0,4,66,0.24071931838989258
0,4,67,-0.26497507095336914
0,4,68,0.0553821325302124
0,4,69,0.07047104835510254
0,4,70,0.10853338241577148
0,4,71,0.025733113288879395
0,4,72,-0.00017955899238586426
0,4,73,0.13442397117614746
0,4,74,0.30773401260375977
0,4,75,0.04836812615394592
0,4,76,0.08029758930206299
0,4,77,0.21422672271728516
0,4,78,-0.24744734168052673
0,4,79,0.2721957564353943
0,4,80,0.4256444573402405
0,4,81,-0.09594500064849854
0,4,82,-0.1019277274608612
0,4,83,0.24669814109802246
0,4,84,-0.20817099511623383
0,4,85,-0.29297691583633423
0,4,86,-0.14552563428878784
0,4,87,0.16327393054962158
0,4,88,0.41403728723526
0,4,89,0.12442123889923096
0,4,90,-0.17377018928527832
0,4,91,0.07881706953048706
0,4,92,-0.43413177132606506
0,4,93,0.26632922887802124
0,4,94,-0.29380422830581665
0,4,95,0.4034712314605713
0,4,96,0.06345266103744507
0,4,97,-0.1937568187713623
0,4,98,0.40091532468795776
0,4,99,0.43834787607192993
0,4,100,-0.25626564025878906
0,4,101,-0.13908204436302185
0,4,102,-0.1655460000038147
0,4,103,-0.3995437026023865
0,4,104,0.0058653950691223145
0,4,105,-0.3014516234397888
0,4,106,-0.08950537443161011
0,4,107,0.16398030519485474
0,4,108,-0.0015784502029418945
0,4,109,0.14952987432479858
0,4,110,0.4386492967605591
0,4,111,-0.3014233112335205
0,4,112,-0.262898713350296
0,4,113,0.23263484239578247
0,4,114,-0.12637382745742798
0,4,115,-0.3412265181541443
0,4,116,0.1632091999053955
0,4,117,-0.3138181269168854
0,4,118,-0.19572845101356506
0,4,119,0.025296390056610107
0,4,120,-0.19762097299098969
0,4,121,-0.19529005885124207
0,4,122,0.38637399673461914
0,4,123,-0.05578356981277466
0,4,124,-0.3508850336074829
0,4,125,0.11028814315795898
0,4,126,0.40790343284606934
0,4,127,0.13116306066513062
0,4,128,-0.3702510893344879
0,4,129,0.1826941967010498
0,4,130,0.4055601954460144
0,4,131,-0.1766102910041809
0,4,132,-0.12013250589370728
0,4,133,0.297351598739624
0,4,134,-0.026657968759536743
0,4,135,-0.11557427048683167
0,4,136,-0.1819349229335785
0,4,137,0.4071478247642517
0,4,138,0.19735097885131836
0,4,139,-0.08849582076072693
0,4,140,0.16568279266357422
0,4,141,-0.36219969391822815
0,4,142,-0.41010090708732605
0,4,143,0.2681815028190613
0,4,144,-0.34432369470596313
0,4,145,-0.29118654131889343
0,4,146,0.2593640685081482
0,4,147,-0.00930890440940857
0,4,148,0.16100281476974487
0,4,149,-0.2744690179824829
0,4,150,0.01742061972618103
0,4,151,-0.34573304653167725
0,4,152,0.34675514698028564
0,4,153,0.43596214056015015
0,4,154,-0.3415914475917816
0,4,155,-0.4256003797054291
0,4,156,0.15360695123672485
0,4,157,0.01712489128112793
0,4,158,-0.04210343956947327
0,4,159,0.2560042142868042
0,4,160,0.27219289541244507
0,4,161,-0.3876488208770752
0,4,162,0.43669331073760986
0,4,163,0.22263950109481812
0,4,164,-0.08045715093612671
0,4,165,-0.3172105848789215
0,4,166,-0.3899756371974945
0,4,167,0.41370689868927
0,4,168,-0.2560235261917114
0,4,169,0.37173038721084595
0,4,170,0.39431172609329224
0,4,171,-0.2016858011484146
0,4,172,0.36263447999954224
0,4,173,0.41811686754226685
0,4,174,-0.35914117097854614
0,4,175,-0.30611759424209595
0,4,176,-0.28911685943603516
0,4,177,0.3565681576728821
0,4,178,-0.19336411356925964
0,4,179,-0.290595680475235
0,4,180,0.09800809621810913
0,4,181,-0.3177521228790283
0,4,182,-0.06416335701942444
0,4,183,0.08312731981277466
0,4,184,-0.0796579122543335
0,4,185,0.4306985139846802
0,4,186,0.3993692994117737
0,4,187,0.2986380457878113
0,4,188,-0.3228816092014313
0,4,189,-0.12105825543403625
0,4,190,0.3862220048904419
0,4,191,-0.2572828233242035
0,4,192,0.19451314210891724
0,4,193,0.20104938745498657
0,4,194,-0.3771415948867798
0,4,195,-0.27704665064811707
0,4,196,0.13214731216430664
0,4,197,-0.2253081351518631
0,4,198,-0.22487902641296387
0,4,199,0.2794848084449768
0,4,200,-0.1468745470046997
0,4,201,0.35126954317092896
0,4,202,-0.06022226810455322
0,4,203,-0.19849736988544464
0,4,204,-0.36106547713279724
0,4,205,0.4332049489021301
0,4,206,0.4254329204559326
0,4,207,-0.21154341101646423
0,4,208,-0.1323043704032898
0,4,209,0.11609643697738647
0,4,210,0.043071210384368896
0,4,211,0.2648874521255493
0,4,212,-0.36310243606567383
0,4,213,-0.15504002571105957
0,4,214,-0.37558186054229736
0,4,215,-0.4349534213542938
0,4,216,0.3612467646598816
0,4,217,-0.0107651948928833
0,4,218,-0.31132978200912476
0,4,219,-0.19062089920043945
0,4,220,0.14861679077148438
0,4,221,-0.3942809998989105
0,4,222,-0.21062254905700684
0,4,223,-0.18737584352493286
0,4,224,-0.0308285653591156
0,4,225,-0.3332945704460144
0,4,226,0.34756237268447876
0,4,227,0.237831711769104
0,4,228,0.0829470157623291
0,4,229,0.4347383975982666
0,4,230,-0.44189172983169556
0,4,231,0.2573562264442444
0,4,232,0.056707561016082764
0,4,233,-0.3208242356777191
0,4,234,-0.2071460634469986
0,4,235,0.08263444900512695
0,4,236,-0.19896341860294342
0,4,237,0.40304750204086304
0,4,238,-0.19759143888950348
0,4,239,-0.3315473794937134
0,4,240,0.24367403984069824
0,4,241,0.4007686376571655
0,4,242,-0.033076465129852295
0,4,243,-0.19417676329612732
0,4,244,-0.33661967515945435
0,4,245,-0.029811769723892212
0,4,246,0.04074281454086304
0,4,247,0.10213840007781982
0,4,248,0.3517686128616333
0,4,249,0.1670437455177307
0,4,250,-0.059455037117004395
0,4,251,0.3955892324447632
0,4,252,0.3784617781639099
0,4,253,0.058375775814056396
0,4,254,-0.25648367404937744
0,4,255,-0.22606176137924194
0,4,256,-0.038374513387680054
0,4,257,0.4189716577529907
0,4,258,0.2503904700279236
0,4,259,-0.3798571825027466
0,4,260,-0.08167362213134766
0,4,261,-0.3766186237335205
0,4,262,0.039894819259643555
0,4,263,-0.0889759361743927
0,4,264,-0.06714051961898804
0,4,265,0.1488465666770935
0,4,266,0.27256953716278076
0,4,267,0.2588921785354614
0,4,268,-0.2072393149137497
0,4,269,-0.11033967137336731
0,4,270,0.08669394254684448
0,4,271,-0.12105554342269897
0,4,272,0.20487850904464722
0,4,273,0.20806509256362915
0,4,274,0.010295718908309937
0,4,275,-0.2562267780303955
0,4,276,-0.2146536260843277
0,4,277,0.23383671045303345
0,4,278,0.02896064519882202
0,4,279,0.2730688452720642
0,4,280,-0.2941724956035614
0,4,281,-0.30059170722961426
0,4,282,-0.07103371620178223
0,4,283,0.32054704427719116
0,4,284,0.08303087949752808
0,4,285,0.23110359907150269
0,4,286,-0.43177762627601624
0,4,287,-0.4217014014720917
0,4,288,-0.005564272403717041
0,4,289,0.02466219663619995
0,4,290,-0.21362391114234924
0,4,291,-0.18462789058685303
0,4,292,0.43645209074020386
0,4,293,0.2633875012397766
0,4,294,-0.3609336018562317
0,4,295,-0.388815701007843
0,4,296,-0.3824707269668579
0,4,297,0.10391324758529663
0,4,298,-0.19292470812797546
0,4,299,0.03665563464164734
0,4,300,0.07957100868225098
0,4,301,0.33608514070510864
0,4,302,-0.1381557285785675
0,4,303,-0.42873814702033997
0,4,304,-0.12310948967933655
0,4,305,0.03850790858268738
0,4,306,0.17433983087539673
0,4,307,-0.12611031532287598
0,4,308,-0.41609713435173035
0,4,309,0.37187671661376953
0,4,310,0.14424264430999756
0,4,311,0.2593923807144165
0,4,312,-0.24098432064056396
0,4,313,0.18229150772094727
0,4,314,-0.22145506739616394
0,4,315,0.1014024019241333
0,4,316,-0.37322062253952026
0,4,317,0.20889067649841309
0,4,318,0.21463066339492798
0,4,319,0.29675722122192383
0,4,320,0.07415348291397095
0,4,321,0.3610597252845764
0,4,322,0.3292427062988281
0,4,323,0.22155779600143433
0,4,324,0.27540361881256104
0,4,325,-0.24109958112239838
0,4,326,-0.13373175263404846
0,4,327,0.28043627738952637
0,4,328,-0.4201463758945465
0,4,329,0.37022048234939575
0,4,330,-0.3775893747806549
0,4,331,-0.09294500946998596
0,4,332,-0.4263264238834381
0,4,333,0.32441818714141846
0,4,334,0.23645007610321045
0,4,335,0.1990889310836792
0,4,336,0.06383037567138672
0,4,337,-0.08349201083183289
0,4,338,-0.2086161971092224
0,4,339,-0.3892538249492645
0,4,340,0.17415231466293335
0,4,341,-0.11221471428871155
0,4,342,0.4074598550796509
0,4,343,-0.12014010548591614
0,4,344,0.2846410870552063
0,4,345,0.3232734203338623
0,4,346,0.10205733776092529
0,4,347,-0.37796223163604736
0,4,348,0.3871157765388489
0,4,349,0.22237318754196167
0,4,350,-0.15226376056671143
0,4,351,0.06805664300918579
0,4,352,0.28565269708633423
0,4,353,-0.3827529549598694
0,4,354,-0.2964342534542084
0,4,355,-0.4383851885795593
0,4,356,-0.3547095060348511
0,4,357,0.41171950101852417
0,4,358,-0.24733272194862366
0,4,359,-0.29057520627975464
0,4,360,-0.15665501356124878
0,4,361,0.07288795709609985
0,4,362,0.32341092824935913
0,4,363,0.041756272315979004
0,4,364,-0.18223795294761658
0,4,365,-0.13431760668754578
0,4,366,-0.0877600908279419
0,4,367,-0.15178623795509338
0,4,368,-0.24737340211868286
0,4,369,0.26373451948165894
0,4,370,-0.38274097442626953
0,4,371,0.08988630771636963
0,4,372,0.288581907749176
0,4,373,-0.16657114028930664
0,4,374,-0.09514862298965454
0,4,375,0.38417553901672363
0,4,376,-0.38901185989379883
0,4,377,-0.10852667689323425
0,4,378,0.08736759424209595
0,4,379,0.2217615842819214
0,4,380,-0.35243335366249084
0,4,381,0.3377884030342102
0,4,382,-0.2107139229774475
0,4,383,-0.10841712355613708
0,4,384,-0.10366755723953247
0,4,385,0.09981733560562134
0,4,386,-0.4095470607280731
0,4,387,-0.43569815158843994
0,4,388,0.055725038051605225
0,4,389,-0.23537179827690125
0,4,390,0.10839158296585083
0,4,391,0.373889684677124
0,4,392,0.21989983320236206
0,4,393,0.0536571741104126
0,4,394,0.14427173137664795
0,4,395,-0.03401818871498108
0,4,396,0.11494845151901245
0,4,397,-0.15901076793670654
0,4,398,0.3382412791252136
0,4,399,0.08981776237487793
0,4,400,-0.03974917531013489
0,4,401,-0.14278823137283325
0,4,402,0.22040748596191406
0,4,403,0.0927056074142456
0,4,404,-0.39329439401626587
0,4,405,0.35798412561416626
0,4,406,0.18545323610305786
0,4,407,-0.26709866523742676
0,4,408,-0.22595791518688202
0,4,409,-0.1421510875225067
0,4,410,0.19011080265045166
0,4,411,-0.05802592635154724
0,4,412,0.30942654609680176
0,4,413,0.40387314558029175
0,4,414,0.42095643281936646
0,4,415,0.02190786600112915
0,4,416,-0.21948465704917908
0,4,417,0.008150458335876465
0,4,418,-0.07841247320175171
0,4,419,-0.2727450728416443
0,4,420,-0.31421422958374023
0,4,421,0.4149057865142822
0,4,422,0.0646669864654541
0,4,423,0.3919920325279236
0,4,424,-0.3641960620880127
0,4,425,-0.10370343923568726
0,4,426,-0.3914991319179535
0,4,427,-0.33137792348861694
0,4,428,-0.2966075539588928
0,4,429,0.17326688766479492
0,4,430,0.3992766737937927
0,4,431,-0.09611228108406067
0,4,432,-0.027339458465576172
0,4,433,-0.05191481113433838
0,4,434,0.34226977825164795
0,4,435,-0.41730639338493347
0,4,436,-0.42169189453125
0,4,437,-0.4360157251358032
0,4,438,-0.3890758156776428
0,4,439,-0.03484728932380676
0,4,440,-0.2559147775173187
0,4,441,-0.3447285294532776
0,4,442,-0.30492857098579407
0,4,443,-0.016208887100219727
0,4,444,-0.20185458660125732
0,4,445,0.4126819372177124
0,4,446,0.25650477409362793
0,4,447,0.22058016061782837
0,4,448,0.20835411548614502
0,4,449,-0.2061288207769394
0,4,450,-0.3688514232635498
0,4,451,0.24016863107681274
0,4,452,-0.07123813033103943
0,4,453,-0.34741777181625366
0,4,454,-0.24256545305252075
0,4,455,-0.31727126240730286
0,4,456,0.1894475221633911
0,4,457,-0.048381656408309937
0,4,458,-0.19870315492153168
0,4,459,-0.00021025538444519043
0,4,460,0.2739102840423584
0,4,461,0.30383431911468506
0,4,462,-0.33389729261398315
0,4,463,0.10963308811187744
0,4,464,0.42153728008270264
0,4,465,-0.03104594349861145
0,4,466,0.06265640258789062
0,4,467,0.25386470556259155
0,4,468,0.0831613540649414
0,4,469,0.11630773544311523
0,4,470,0.12663525342941284
0,4,471,-0.4395991563796997
0,4,472,-0.09197336435317993
0,4,473,0.27518075704574585
0,4,474,0.006035983562469482
0,4,475,0.32800185680389404
0,4,476,-0.04699710011482239
0,4,477,-0.1062312126159668
0,4,478,-0.1273244023323059
0,4,479,0.05797833204269409
0,4,480,-0.36920666694641113
0,4,481,-0.1655886173248291
0,4,482,0.1296393871307373
0,4,483,0.42521488666534424
0,4,484,0.4436740279197693
0,4,485,0.054702043533325195
0,4,486,0.12531673908233643
0,4,487,0.08544838428497314
0,4,488,0.37153828144073486
0,4,489,0.37165194749832153
0,4,490,0.35618168115615845
0,4,491,-0.3668893873691559
0,4,492,-0.24813799560070038
0,4,493,0.36938536167144775
0,4,494,-0.3014768362045288
0,4,495,0.1413639783859253
0,4,496,-0.1116940975189209
0,4,497,-0.3670963644981384
0,4,498,0.22173768281936646
0,4,499,-0.007536500692367554
0,4,500,0.39220958948135376
0,4,501,-0.15920096635818481
0,4,502,-0.2911500334739685
0,4,503,0.3761979341506958
0,4,504,0.421387255191803
0,4,505,0.013948649168014526
0,4,506,0.22551339864730835
0,4,507,-0.4418864846229553
0,4,508,0.007981985807418823
0,4,509,0.11456328630447388
0,4,510,-0.4262843728065491
0,4,511,-0.39128565788269043
1,0,0,-0.031455036252737045
1,1,0,-0.0052314139902591705
1,2,0,0.008876822888851166
1,3,0,0.014823105186223984
1,4,0,0.023827198892831802
1,5,0,-0.02501920610666275
1,6,0,0.011629275977611542
1,7,0,-0.03747980669140816
1,8,0,0.02264443412423134
1,9,0,0.014779116958379745
1,10,0,0.015377242118120193
1,11,0,-0.021324867382645607
1,12,0,-0.025601323693990707
1,13,0,-0.011792466044425964
1,14,0,-0.007097281515598297
1,15,0,0.02546142414212227
1,16,0,-0.02850157395005226
1,17,0,-0.03461417928338051
1,18,0,-0.043264035135507584
1,19,0,-0.00739872083067894
1,20,0,-0.02507234923541546
1,21,0,-0.003733161836862564
1,22,0,0.042456675320863724
1,23,0,0.023646611720323563
1,24,0,-0.040114305913448334
1,25,0,0.012023106217384338
1,26,0,-0.04008284956216812
1,27,0,-0.00602998211979866
1,28,0,-0.011348195374011993
1,29,0,-0.040118347853422165
1,30,0,0.029230747371912003
1,31,0,0.008076522499322891
1,32,0,-0.04108567535877228
1,33,0,-0.03571944683790207
1,34,0,0.02528008446097374
1,35,0,0.03828807547688484
1,36,0,0.0051172710955142975
1,37,0,0.028187867254018784
1,38,0,-0.01408805325627327
1,39,0,0.019517283886671066
1,40,0,-0.04228643700480461
1,41,0,-0.012494180351495743
1,42,0,0.04130800440907478
1,43,0,-0.01632574573159218
1,44,0,-0.035383448004722595
1,45,0,0.034356165677309036
1,46,0,-0.0021577030420303345
1,47,0,0.012254342436790466
1,48,0,-0.037556570023298264
1,49,0,-0.0016436800360679626
1,50,0,0.032640259712934494
1,51,0,-0.012637175619602203
1,52,0,-0.030793778598308563
1,53,0,0.017786163836717606
1,54,0,-0.04138628765940666
1,55,0,0.021152231842279434
1,56,0,0.03126702085137367
1,57,0,0.03158881887793541
1,58,0,0.012958981096744537
1,59,0,-0.028461724519729614
1,60,0,0.002412300556898117
1,61,0,-0.022929897531867027
1,62,0,0.00775422528386116
1,63,0,-0.027389660477638245
1,64,0,-0.040392227470874786
1,65,0,-0.01726602017879486
1,66,0,0.020540591329336166
1,67,0,0.04193351790308952
1,68,0,-0.03674306347966194
1,69,0,0.019005101174116135
1,70,0,0.007951304316520691
1,71,0,0.011376187205314636
1,72,0,-0.041836753487586975
1,73,0,-0.010770637542009354
1,74,0,0.04269466921687126
1,75,0,-0.021728428080677986
1,76,0,-0.0011775344610214233
1,77,0,0.030168090015649796
1,78,0,0.02748844400048256
1,79,0,0.011810146272182465
1,80,0,0.03882070258259773
1,81,0,-0.024955907836556435
1,82,0,0.04081514850258827
1,83,0,0.03277735039591789
1,84,0,0.02066374197602272
1,85,0,0.025356505066156387
1,86,0,-0.038993604481220245
1,87,0,0.02873050794005394
1,88,0,-0.02230791002511978
1,89,0,-0.025272293016314507
1,90,0,0.006339728832244873
1,91,0,-0.015452457591891289
1,92,0,-0.041689347475767136
1,93,0,0.0291520394384861
1,94,0,0.03651824966073036
1,95,0,0.019531529396772385
1,96,0,-0.014423077926039696
1,97,0,0.013237543404102325
1,98,0,0.020589198917150497
1,99,0,0.016437511891126633
1,100,0,-0.020655415952205658
1,101,0,-0.02035679668188095
1,102,0,0.0388314314186573
1,103,0,-0.027307163923978806
1,104,0,0.03210939094424248
1,105,0,0.004498369991779327
1,106,0,-0.013043932616710663
1,107,0,-0.003143448382616043
1,108,0,-0.017093202099204063
1,109,0,-0.016889264807105064
1,110,0,-0.03103792294859886
1,111,0,-0.012447930872440338
1,112,0,0.008000221103429794
1,113,0,-0.006462071090936661
1,114,0,-0.028850387781858444
1,115,0,0.002055548131465912
1,116,0,-0.03755887225270271
1,117,0,0.038416992872953415
1,118,0,-0.02677781507372856
1,119,0,-0.032534580677747726
1,120,0,0.038805875927209854
1,121,0,-0.025721805170178413
1,122,0,-0.03724081069231033
1,123,0,-0.0014610402286052704
1,124,0,0.02122626081109047
1,125,0,-0.004615399986505508
1,126,0,0.014450669288635254
1,127,0,-0.015375681221485138
1,128,0,0.027676012367010117
1,129,0,-0.032506540417671204
1,130,0,0.0366797037422657
1,131,0,-0.026369212195277214
1,132,0,-0.01671251654624939
1,133,0,-0.042403172701597214
1,134,0,-0.02552427351474762
1,135,0,-0.028489230200648308
1,136,0,0.04077653959393501
1,137,0,-0.02131224423646927
1,138,0,-0.021094171330332756
1,139,0,-0.029264848679304123
1,140,0,0.023158665746450424
1,141,0,0.04287869855761528
1,142,0,-0.03902921825647354
1,143,0,-0.026405243203043938
1,144,0,-0.0004302710294723511
